22.55,22.54,22.55,22.52,22.50,22.49,22.48,22.46,22.47,22.43,22.40,22.35,22.28,22.21,22.16,22.08,22.01,22.13,21.90,21.72,21.61,21.56,21.50,21.48,21.46,21.46,21.43,21.42,21.40,21.37,21.34,21.31,21.29,21.28,21.25,21.25,21.24,21.21,21.22,21.33,21.27,21.35,21.46,21.49,22.32,25.34,28.38,29.42,29.90,29.99,30.11,30.33,30.50,30.59,30.64,30.71,31.14,31.38,31.57,31.51,31.74,31.71,31.85,31.91,32.00,31.90,31.82,31.86,31.64,31.64,31.59,31.74,31.76,31.34,31.15,30.14,29.82,29.66,29.74,29.85,29.84,29.86,29.92,29.96,30.00,30.11,30.42,30.57,30.61,30.87,30.96,30.94,30.92,30.86,30.88,30.79,30.76,30.58,30.27,30.21,30.23,29.99,29.34,29.18,29.18,29.25,29.20,29.23,29.25,29.30,29.34,29.39,29.44,29.52,29.60,29.54,29.73,29.70,30.07,30.15,30.36,30.37,30.18,30.24,30.25,30.08,27.94,26.42,29.30,29.72,30.03,30.44,31.15,31.68,31.48,31.17,30.79,30.77,30.71,30.64,30.57,30.51,30.36,30.38,29.96,26.58,20.17,19.27,19.21,19.17,19.15,19.18,19.12,19.11,19.16,19.24,19.32,19.31,19.21,19.04,18.99,18.96,18.92,18.91,18.90,18.90,18.90,18.87,18.88,18.87,18.87,18.91,18.93,20.42,22.08,22.06,22.10,22.07,22.09,22.09,22.08,22.05,22.00,21.95,21.89,21.84,21.79,21.73,21.70,21.67,21.63,21.61,21.59,21.58,21.57,21.59,21.61,21.64,21.68,21.72,21.74,21.74,21.74,21.72,21.72,21.72,21.73,21.74,21.75,21.75,21.74,21.72,21.70,21.67,21.65,21.62,21.60,21.59,21.58,21.56,21.54,21.49,21.45,21.37,21.33,21.30,21.29,21.30,21.31,21.32,21.33,21.31,21.30,21.23,21.16,21.07,21.02,20.98,20.99,21.01,21.04,21.08,21.12,21.18,21.21,21.24,21.27,21.27,21.25,21.22,21.18,21.16,21.16,21.18,21.22,21.28,21.40,21.49,21.58,21.65,21.69,21.71,21.71,21.71,21.69,21.68,21.67,21.66,21.67,21.67,21.67,21.66,21.66,21.67,21.67,21.66,21.65,21.63,21.63,21.62,21.59,21.56,21.53,21.52,21.49,21.48,21.49,21.49,21.52,21.53,21.51,21.50,21.53,21.59,21.65,21.64,21.78,22.02,22.42,22.53,22.83,22.91,23.06,23.08,23.15,22.98,23.14,23.01,22.98,22.66,22.59,22.41,22.29,22.20,22.16,22.17,22.24,22.36,22.46,22.56
22.64,22.64,22.63,22.62,22.60,22.57,22.55,22.53,22.51,22.48,22.46,22.41,22.37,22.33,22.28,22.22,22.16,22.13,21.93,21.84,21.71,21.63,21.57,21.55,21.53,21.52,21.49,21.47,21.44,21.41,21.38,21.36,21.34,21.32,21.29,21.28,21.27,21.25,21.27,21.25,21.27,21.36,21.46,21.45,21.64,22.39,25.62,29.14,29.95,30.08,30.31,30.34,30.50,30.51,30.86,31.03,31.19,31.45,31.52,31.56,31.62,31.63,31.76,31.77,31.82,31.72,31.69,31.70,31.68,31.76,31.76,31.79,31.72,31.62,31.51,31.27,30.80,30.54,30.12,30.01,29.76,29.57,29.64,29.63,29.66,29.63,29.65,30.26,30.51,30.84,31.08,31.07,30.93,30.77,30.49,30.46,30.74,30.74,30.55,30.45,30.21,30.25,30.31,29.99,29.30,29.21,29.15,29.21,29.27,29.31,29.38,29.44,29.51,29.58,29.61,29.63,29.60,29.60,29.74,29.90,29.64,28.00,22.85,20.68,25.51,24.58,19.48,18.72,25.11,29.89,29.84,29.98,30.61,30.95,31.46,31.24,30.73,30.72,30.70,30.72,30.69,30.72,30.47,30.49,27.43,20.38,19.27,19.32,19.17,19.15,19.08,19.09,19.09,19.09,19.11,19.11,19.14,19.21,19.25,19.11,18.97,18.95,18.90,18.89,18.88,18.88,18.87,18.86,18.85,18.83,18.83,18.83,18.89,20.29,22.01,22.03,22.01,22.13,22.09,22.08,22.06,22.04,21.99,21.94,21.88,21.83,21.79,21.73,21.69,21.66,21.63,21.61,21.59,21.58,21.58,21.60,21.62,21.67,21.71,21.74,21.76,21.76,21.76,21.74,21.73,21.73,21.74,21.75,21.76,21.76,21.75,21.74,21.72,21.69,21.66,21.65,21.62,21.61,21.60,21.59,21.56,21.51,21.45,21.38,21.34,21.31,21.30,21.31,21.32,21.33,21.33,21.33,21.30,21.23,21.15,21.08,21.01,20.98,20.99,21.01,21.05,21.09,21.14,21.18,21.23,21.25,21.27,21.27,21.25,21.22,21.19,21.16,21.16,21.17,21.21,21.26,21.37,21.46,21.54,21.62,21.66,21.68,21.70,21.70,21.68,21.68,21.67,21.67,21.67,21.67,21.67,21.67,21.68,21.68,21.68,21.68,21.67,21.67,21.66,21.65,21.62,21.60,21.56,21.54,21.52,21.50,21.50,21.49,21.51,21.50,21.52,21.52,21.54,21.58,21.63,21.69,21.74,21.72,21.95,22.18,22.16,22.30,22.40,22.51,22.81,22.67,22.83,22.90,22.84,22.69,22.68,22.45,22.41,22.15,22.15,22.16,22.18,22.30,22.37,22.47
22.74,22.72,22.72,22.71,22.68,22.64,22.62,22.58,22.56,22.54,22.51,22.48,22.45,22.41,22.37,22.31,22.24,22.15,22.05,21.94,21.80,21.72,21.68,21.61,21.59,21.57,21.55,21.53,21.50,21.48,21.45,21.42,21.41,21.39,21.35,21.34,21.33,21.32,21.31,21.32,21.33,21.34,21.40,21.43,21.60,21.68,22.14,25.29,28.53,30.26,30.59,30.83,30.71,30.93,30.83,30.91,31.12,31.26,31.52,31.41,31.53,31.52,31.61,31.65,31.60,31.60,31.40,31.34,31.16,30.93,30.42,30.17,29.68,29.20,28.27,28.13,28.33,28.09,27.91,27.53,27.39,27.26,27.17,27.04,26.90,26.85,26.73,26.75,27.34,27.94,28.34,28.87,29.34,29.59,29.95,30.56,30.56,30.64,30.76,30.51,30.32,30.29,30.26,30.22,30.21,29.91,29.11,29.06,29.22,29.32,29.38,29.61,29.59,29.59,29.61,29.68,29.66,29.67,29.57,24.86,21.58,20.25,18.96,18.71,19.05,18.85,18.64,18.85,19.84,25.94,30.09,30.05,30.07,30.61,31.38,31.35,30.76,30.73,30.79,30.73,30.74,30.84,31.00,29.75,22.76,19.89,18.98,19.19,19.14,19.12,19.06,19.04,19.04,19.04,19.04,19.04,19.06,19.01,19.18,19.12,18.93,18.94,18.89,18.87,18.86,18.85,18.85,18.84,18.83,18.83,18.82,18.83,18.85,19.08,21.58,22.15,22.00,22.07,22.10,22.08,22.06,22.03,21.98,21.93,21.88,21.82,21.78,21.73,21.69,21.66,21.63,21.61,21.59,21.58,21.59,21.61,21.65,21.69,21.73,21.77,21.78,21.79,21.78,21.76,21.75,21.75,21.75,21.76,21.78,21.78,21.76,21.75,21.73,21.70,21.68,21.67,21.65,21.65,21.62,21.61,21.57,21.54,21.48,21.40,21.35,21.33,21.31,21.32,21.34,21.35,21.35,21.34,21.30,21.24,21.15,21.08,21.02,20.99,21.00,21.02,21.06,21.11,21.15,21.21,21.23,21.26,21.27,21.27,21.25,21.22,21.18,21.16,21.16,21.17,21.19,21.24,21.31,21.40,21.48,21.56,21.60,21.65,21.66,21.66,21.66,21.65,21.65,21.65,21.65,21.66,21.66,21.67,21.68,21.69,21.70,21.69,21.69,21.69,21.68,21.67,21.66,21.63,21.59,21.56,21.54,21.51,21.50,21.50,21.50,21.52,21.52,21.53,21.54,21.57,21.59,21.60,21.62,21.61,21.69,21.86,21.97,21.97,22.12,22.19,22.21,22.34,22.36,22.60,22.69,22.62,22.47,22.48,22.38,22.11,22.13,22.14,22.15,22.22,22.28,22.35
22.79,22.78,22.77,22.75,22.72,22.69,22.66,22.62,22.60,22.57,22.55,22.53,22.50,22.47,22.44,22.38,22.33,22.22,22.13,22.02,21.87,21.81,21.77,21.69,21.65,21.65,21.61,21.59,21.56,21.53,21.51,21.49,21.47,21.45,21.43,21.41,21.38,21.38,21.36,21.35,21.36,21.37,21.37,21.40,21.45,21.53,21.46,21.93,23.83,28.10,30.47,31.05,30.98,31.14,31.24,31.20,31.25,31.42,31.19,31.27,31.31,31.43,31.50,31.18,30.76,29.70,29.04,27.99,26.69,25.91,24.84,24.26,23.97,23.59,23.27,22.87,22.64,22.63,22.13,22.27,22.19,22.08,22.12,21.94,21.87,21.83,21.66,22.07,21.81,21.95,22.06,22.48,22.56,23.13,23.90,24.58,25.42,26.19,26.91,27.86,28.60,29.17,29.59,29.98,30.10,30.02,29.89,29.95,29.30,29.26,29.43,29.54,29.66,29.73,29.70,29.70,29.67,29.71,26.17,18.40,18.75,18.78,18.78,18.75,18.61,18.63,18.65,18.67,18.65,22.85,28.11,28.51,29.62,27.71,22.93,25.24,30.72,30.76,30.74,30.70,30.76,30.80,29.90,24.35,24.24,28.56,24.01,18.85,19.10,19.08,19.02,19.01,19.00,18.99,18.98,18.97,18.97,18.97,19.17,19.21,19.01,18.92,18.89,18.85,18.84,18.83,18.82,18.82,18.82,18.82,18.80,18.81,18.90,18.89,19.58,21.94,22.00,22.03,22.09,22.07,22.05,22.01,21.97,21.92,21.87,21.81,21.77,21.73,21.69,21.66,21.63,21.61,21.59,21.59,21.59,21.62,21.66,21.71,21.75,21.78,21.80,21.81,21.80,21.78,21.77,21.76,21.77,21.79,21.79,21.80,21.79,21.78,21.75,21.72,21.71,21.68,21.67,21.66,21.65,21.63,21.60,21.55,21.49,21.41,21.36,21.33,21.32,21.33,21.34,21.35,21.35,21.34,21.31,21.24,21.16,21.06,21.01,20.99,21.00,21.03,21.07,21.12,21.16,21.21,21.25,21.27,21.28,21.26,21.24,21.21,21.18,21.16,21.15,21.16,21.18,21.22,21.29,21.35,21.42,21.50,21.56,21.59,21.62,21.63,21.63,21.62,21.62,21.62,21.62,21.62,21.63,21.65,21.67,21.68,21.69,21.70,21.69,21.69,21.69,21.68,21.66,21.64,21.61,21.58,21.54,21.52,21.51,21.51,21.51,21.51,21.52,21.52,21.54,21.54,21.54,21.54,21.56,21.57,21.56,21.59,21.59,21.69,21.80,21.58,21.67,21.90,21.93,21.98,22.05,22.24,22.32,22.00,22.08,22.05,22.07,22.07,22.09,22.12,22.15,22.18
22.85,22.83,22.81,22.79,22.76,22.73,22.70,22.66,22.64,22.63,22.61,22.58,22.57,22.55,22.53,22.48,22.42,22.36,22.26,22.14,22.00,21.88,21.86,21.82,21.78,21.74,21.72,21.68,21.65,21.63,21.60,21.59,21.56,21.56,21.53,21.52,21.47,21.46,21.42,21.42,21.40,21.39,21.37,21.38,21.46,21.49,21.48,21.63,21.68,23.73,26.51,29.15,29.89,29.36,28.91,28.87,29.13,28.95,29.23,28.90,27.90,27.64,26.62,25.93,24.96,24.09,23.55,23.33,22.58,22.36,22.19,22.09,22.06,21.94,21.76,21.67,21.67,21.35,21.49,21.27,21.41,21.24,21.26,21.24,21.10,21.10,21.00,20.86,20.84,20.85,20.98,20.97,21.03,21.10,21.24,21.13,21.27,21.32,21.72,22.55,23.10,23.93,24.64,25.76,27.25,28.15,29.45,30.22,30.26,29.58,29.24,29.51,29.70,29.72,29.72,29.68,29.67,30.01,22.93,18.48,18.78,18.63,18.64,18.54,18.57,18.65,18.55,18.61,18.58,19.37,19.96,20.91,23.63,19.69,18.66,19.06,29.12,31.18,30.74,30.71,30.84,30.62,26.18,24.01,28.83,30.79,26.49,18.45,19.12,18.99,18.99,18.97,18.96,18.95,18.92,18.92,18.92,18.93,19.00,19.07,19.04,18.94,18.89,18.84,18.81,18.79,18.79,18.79,18.80,18.81,18.83,18.82,18.85,18.90,18.97,20.17,21.85,21.98,22.05,22.06,22.01,21.99,21.94,21.90,21.85,21.81,21.78,21.73,21.70,21.66,21.63,21.61,21.59,21.58,21.59,21.62,21.65,21.71,21.75,21.79,21.82,21.83,21.82,21.81,21.80,21.79,21.80,21.81,21.82,21.82,21.81,21.80,21.78,21.75,21.72,21.70,21.68,21.67,21.66,21.64,21.60,21.55,21.50,21.41,21.36,21.33,21.33,21.33,21.34,21.35,21.35,21.34,21.31,21.23,21.16,21.08,21.00,20.99,21.00,21.04,21.08,21.14,21.18,21.23,21.27,21.28,21.28,21.27,21.23,21.20,21.18,21.16,21.15,21.15,21.16,21.20,21.27,21.32,21.39,21.46,21.50,21.55,21.58,21.60,21.60,21.59,21.59,21.58,21.58,21.58,21.59,21.62,21.63,21.66,21.67,21.68,21.69,21.68,21.68,21.67,21.66,21.63,21.61,21.58,21.55,21.53,21.52,21.52,21.51,21.51,21.51,21.52,21.54,21.52,21.52,21.50,21.51,21.52,21.55,21.58,21.61,21.62,21.57,21.69,21.59,21.59,21.75,21.75,21.80,21.91,21.93,21.95,21.96,21.98,22.00,21.99,22.01,22.02,22.05,22.06
22.87,22.85,22.83,22.81,22.78,22.75,22.72,22.70,22.69,22.67,22.68,22.68,22.66,22.63,22.63,22.60,22.57,22.49,22.39,22.35,22.25,22.12,22.01,21.96,21.90,21.87,21.83,21.82,21.77,21.71,21.68,21.67,21.67,21.67,21.64,21.63,21.58,21.54,21.51,21.48,21.45,21.42,21.41,21.44,21.43,21.45,21.45,21.60,21.93,22.39,22.91,24.42,23.80,23.13,22.67,22.56,22.53,23.14,22.99,23.03,22.73,22.40,22.29,21.82,21.81,21.43,21.31,21.36,21.42,21.59,21.31,21.35,21.14,21.21,21.33,21.09,21.08,20.96,21.03,21.16,20.96,20.82,20.93,20.79,20.68,20.68,20.57,20.64,20.59,20.59,20.54,20.55,20.52,20.52,20.55,20.81,20.71,20.91,20.93,20.92,21.17,21.30,21.25,21.62,21.81,22.70,23.98,25.06,26.89,29.00,29.60,29.26,29.58,29.61,29.63,29.74,29.58,29.67,21.52,18.48,18.69,18.57,18.63,18.51,18.53,18.53,18.56,18.51,18.57,18.67,18.82,18.84,18.82,18.83,18.65,18.72,21.82,27.41,30.68,30.75,31.15,28.09,24.56,28.24,30.83,30.75,22.60,18.90,19.12,18.95,18.93,18.94,18.93,18.92,18.89,18.88,18.89,18.91,18.94,18.98,19.01,18.93,18.88,18.83,18.80,18.78,18.78,18.78,18.79,18.80,18.82,18.84,18.89,18.90,18.88,19.22,21.55,21.94,22.00,21.97,21.99,21.97,21.93,21.89,21.86,21.82,21.79,21.74,21.71,21.67,21.64,21.61,21.59,21.59,21.59,21.61,21.65,21.69,21.74,21.80,21.82,21.83,21.83,21.82,21.81,21.81,21.81,21.83,21.84,21.84,21.84,21.82,21.80,21.76,21.74,21.71,21.69,21.67,21.66,21.64,21.60,21.55,21.49,21.41,21.36,21.34,21.33,21.33,21.34,21.34,21.34,21.34,21.30,21.23,21.16,21.03,20.98,20.96,21.00,21.04,21.10,21.14,21.19,21.24,21.27,21.28,21.28,21.27,21.23,21.19,21.16,21.14,21.13,21.14,21.16,21.18,21.25,21.30,21.36,21.43,21.48,21.53,21.55,21.57,21.58,21.56,21.54,21.52,21.50,21.51,21.52,21.54,21.55,21.58,21.60,21.62,21.63,21.65,21.65,21.65,21.64,21.62,21.59,21.57,21.55,21.53,21.52,21.52,21.51,21.52,21.52,21.52,21.51,21.50,21.49,21.48,21.47,21.48,21.50,21.52,21.54,21.55,21.57,21.53,21.55,21.57,21.60,21.60,21.66,21.71,21.74,21.78,21.81,21.85,21.86,21.86,21.87,21.88,21.88,21.91
22.90,22.87,22.85,22.83,22.81,22.78,22.75,22.72,22.73,22.76,22.78,22.79,22.78,22.75,22.73,22.71,22.66,22.63,22.56,22.48,22.36,22.29,22.19,22.14,22.05,22.02,21.97,21.93,21.88,21.85,21.81,21.77,21.78,21.79,21.77,21.73,21.71,21.65,21.59,21.50,21.48,21.44,21.48,21.38,21.42,21.82,22.09,22.11,22.38,22.36,22.23,22.18,21.79,21.60,21.72,21.75,21.64,21.80,21.62,21.58,21.40,21.56,21.36,21.15,21.10,21.21,21.27,21.19,21.02,21.00,21.03,21.04,21.01,21.03,21.03,21.03,20.99,20.92,20.84,20.78,20.67,20.64,20.58,20.62,20.55,20.50,20.52,20.34,20.31,20.38,20.29,20.40,20.39,20.27,20.35,20.48,20.45,20.39,20.65,20.62,20.61,20.87,20.93,21.06,21.12,21.19,21.25,21.55,21.91,23.01,24.39,26.45,28.21,29.67,29.68,29.61,29.08,27.81,20.27,18.84,18.70,18.58,18.50,18.49,18.50,18.49,18.49,18.50,18.49,18.67,18.57,18.57,18.68,18.52,18.61,18.64,18.96,24.15,30.36,30.61,29.62,25.13,29.15,31.18,31.08,28.50,19.53,19.02,18.93,18.92,18.90,18.91,18.90,18.88,18.86,18.85,18.85,18.87,18.88,18.93,18.93,18.91,18.87,18.82,18.79,18.77,18.77,18.77,18.78,18.80,18.82,18.84,18.86,18.88,18.92,18.73,20.73,21.86,21.85,21.94,21.94,21.93,21.90,21.88,21.87,21.84,21.81,21.77,21.73,21.70,21.67,21.63,21.61,21.59,21.60,21.61,21.63,21.68,21.74,21.78,21.81,21.82,21.82,21.82,21.82,21.82,21.82,21.84,21.86,21.86,21.85,21.83,21.81,21.78,21.74,21.71,21.68,21.67,21.64,21.62,21.59,21.54,21.47,21.40,21.36,21.33,21.31,21.31,21.33,21.33,21.34,21.33,21.30,21.23,21.18,20.85,20.96,20.93,21.00,21.05,21.10,21.16,21.20,21.25,21.27,21.29,21.29,21.27,21.23,21.19,21.16,21.13,21.12,21.13,21.16,21.20,21.25,21.31,21.37,21.43,21.47,21.53,21.55,21.56,21.56,21.54,21.52,21.48,21.47,21.47,21.47,21.47,21.48,21.49,21.52,21.56,21.58,21.60,21.61,21.61,21.61,21.59,21.57,21.56,21.54,21.52,21.52,21.52,21.52,21.51,21.50,21.50,21.50,21.48,21.47,21.46,21.45,21.46,21.47,21.49,21.51,21.52,21.53,21.54,21.55,21.56,21.58,21.60,21.61,21.64,21.66,21.67,21.71,21.71,21.76,21.78,21.78,21.78,21.79,21.80
22.90,22.88,22.86,22.85,22.84,22.84,22.80,22.73,22.85,22.86,22.91,22.93,22.97,23.02,22.87,22.87,22.86,22.80,22.72,22.66,22.55,22.47,22.39,22.30,22.24,22.20,22.13,22.09,22.05,21.99,21.95,21.95,21.92,21.91,21.89,21.87,21.82,21.77,21.69,21.58,21.48,21.49,21.66,21.98,22.41,22.37,22.18,21.61,21.64,21.56,21.46,21.42,21.52,21.46,21.37,21.43,21.09,21.25,21.12,21.26,21.10,21.12,21.00,21.03,20.97,21.14,20.98,21.14,20.84,20.94,20.99,20.96,21.01,20.99,20.99,20.85,20.84,20.64,20.61,20.55,20.64,20.71,20.57,20.44,20.29,20.26,20.25,20.24,20.22,20.08,20.23,20.14,20.15,20.13,20.16,20.29,20.33,20.27,20.30,20.44,20.53,20.67,20.61,20.81,20.79,20.81,21.11,21.25,21.40,21.60,21.73,22.18,23.85,27.80,29.41,27.64,21.93,20.71,18.92,18.78,18.60,18.50,18.48,18.47,18.46,18.46,18.46,18.46,18.46,18.45,18.63,18.50,18.51,18.62,18.52,18.57,18.65,20.57,27.23,30.44,28.03,28.30,31.70,31.43,31.13,26.26,19.22,19.07,18.90,18.90,18.89,18.89,18.88,18.85,18.82,18.82,18.82,18.84,18.87,18.89,18.89,18.88,18.85,18.82,18.78,18.77,18.76,18.77,18.78,18.80,18.82,18.84,18.86,18.88,18.87,18.78,19.94,21.89,21.78,21.91,21.88,21.89,21.87,21.87,21.86,21.84,21.82,21.80,21.77,21.75,21.68,21.67,21.64,21.61,21.61,21.61,21.63,21.67,21.72,21.75,21.79,21.80,21.81,21.81,21.81,21.81,21.82,21.84,21.85,21.85,21.85,21.83,21.81,21.77,21.74,21.69,21.67,21.64,21.62,21.60,21.56,21.51,21.45,21.38,21.34,21.30,21.30,21.30,21.31,21.32,21.33,21.32,21.30,21.22,21.19,20.97,20.86,20.93,20.98,21.04,21.09,21.17,21.21,21.24,21.28,21.29,21.30,21.28,21.23,21.18,21.15,21.12,21.11,21.13,21.16,21.21,21.28,21.35,21.40,21.44,21.48,21.52,21.55,21.55,21.55,21.53,21.50,21.46,21.44,21.42,21.42,21.41,21.41,21.43,21.45,21.47,21.50,21.52,21.53,21.55,21.54,21.55,21.54,21.53,21.52,21.51,21.50,21.50,21.50,21.50,21.50,21.50,21.49,21.47,21.46,21.45,21.44,21.45,21.46,21.47,21.49,21.50,21.51,21.53,21.54,21.55,21.57,21.58,21.59,21.60,21.62,21.63,21.67,21.67,21.73,21.73,21.73,21.74,21.73,21.75
22.91,22.88,22.86,22.85,22.86,22.88,22.92,22.89,22.95,22.99,23.02,23.08,23.14,23.26,23.26,23.18,23.05,22.97,22.86,22.79,22.69,22.63,22.53,22.44,22.36,22.31,22.26,22.19,22.14,22.09,22.04,22.04,22.01,21.99,21.97,21.95,21.92,21.88,21.75,21.63,21.79,21.91,21.92,21.89,21.75,21.59,21.47,21.52,21.33,21.33,21.25,21.16,21.12,21.11,21.00,21.12,21.04,21.06,21.01,20.97,20.99,20.98,20.90,20.87,20.85,20.78,20.85,20.64,20.74,20.59,20.71,20.84,20.70,20.85,20.61,20.50,20.44,20.47,20.01,20.20,20.07,19.98,20.07,19.94,19.94,19.96,19.95,19.94,19.83,19.84,19.96,19.71,19.74,19.80,19.87,19.96,20.02,20.10,20.23,20.22,20.25,20.27,20.37,20.56,20.53,20.50,20.49,20.76,20.70,20.70,20.61,20.77,20.89,22.20,26.39,21.47,19.13,19.03,18.83,18.69,18.60,18.39,18.46,18.44,18.42,18.42,18.42,18.42,18.43,18.46,18.47,18.50,18.51,18.50,18.53,18.44,18.74,18.67,21.44,30.55,30.18,30.25,31.57,31.33,30.76,25.05,19.22,19.00,18.86,18.88,18.87,18.87,18.85,18.83,18.80,18.79,18.79,18.81,18.83,18.84,18.85,18.85,18.83,18.81,18.78,18.77,18.77,18.78,18.79,18.80,18.83,18.84,18.86,18.88,18.90,18.78,19.54,21.68,21.74,21.73,21.81,21.80,21.84,21.82,21.83,21.82,21.82,21.81,21.81,21.75,21.97,21.72,21.67,21.64,21.62,21.62,21.64,21.67,21.71,21.74,21.76,21.78,21.79,21.79,21.79,21.80,21.81,21.82,21.84,21.84,21.84,21.81,21.80,21.75,21.72,21.68,21.65,21.63,21.60,21.58,21.53,21.49,21.43,21.36,21.31,21.29,21.28,21.29,21.30,21.31,21.32,21.31,21.28,21.21,21.15,20.86,20.91,20.92,20.98,21.03,21.09,21.15,21.20,21.24,21.27,21.28,21.29,21.27,21.23,21.19,21.15,21.12,21.11,21.13,21.17,21.23,21.30,21.36,21.42,21.47,21.49,21.53,21.55,21.56,21.55,21.53,21.49,21.46,21.43,21.40,21.39,21.38,21.36,21.37,21.39,21.41,21.42,21.45,21.47,21.48,21.49,21.49,21.49,21.50,21.49,21.49,21.49,21.48,21.48,21.48,21.48,21.48,21.47,21.46,21.45,21.43,21.43,21.43,21.44,21.46,21.47,21.49,21.50,21.52,21.53,21.55,21.56,21.56,21.57,21.58,21.60,21.61,21.65,21.67,21.69,21.71,21.71,21.71,21.70,21.69
22.91,22.87,22.85,22.85,22.87,22.91,22.94,23.01,23.05,23.12,23.18,23.23,23.27,23.30,23.25,23.24,23.16,23.07,23.06,22.96,22.84,22.73,22.68,22.57,22.51,22.42,22.36,22.31,22.22,22.17,22.11,22.07,22.05,22.02,22.01,22.00,21.98,21.94,21.92,22.07,22.05,21.87,21.80,21.66,21.39,21.41,21.24,21.29,21.08,21.14,21.04,21.06,21.02,20.93,20.96,20.92,20.91,20.91,20.87,20.86,20.75,20.75,20.74,20.70,20.69,20.59,20.52,20.44,20.37,20.51,20.57,20.58,20.53,20.38,20.42,20.39,20.12,19.83,19.55,19.30,19.55,19.34,19.35,19.25,19.75,19.91,19.71,19.67,19.60,19.59,19.47,19.17,19.31,19.34,19.49,19.75,19.84,19.98,20.21,20.29,20.23,20.26,20.22,20.28,20.23,20.35,20.40,20.41,20.51,20.57,20.59,20.60,20.86,20.92,21.09,19.57,18.89,18.98,18.72,18.62,18.54,18.49,18.42,18.40,18.39,18.39,18.40,18.40,18.41,18.44,18.46,18.48,18.49,18.47,18.49,18.49,18.56,18.38,24.67,31.14,30.07,29.75,30.33,31.31,29.89,23.61,19.33,18.92,18.87,18.86,18.86,18.85,18.83,18.80,18.77,18.76,18.76,18.77,18.77,18.79,18.80,18.80,18.80,18.80,18.79,18.78,18.78,18.79,18.80,18.82,18.84,18.85,18.87,18.87,18.90,18.84,19.13,21.52,21.56,21.72,21.60,21.69,21.72,21.75,21.76,21.78,21.79,21.80,21.82,21.89,21.81,21.75,21.71,21.68,21.65,21.65,21.65,21.68,21.69,21.72,21.74,21.75,21.76,21.75,21.76,21.76,21.77,21.79,21.80,21.80,21.79,21.79,21.76,21.73,21.69,21.65,21.62,21.60,21.57,21.55,21.50,21.46,21.41,21.33,21.30,21.27,21.27,21.27,21.29,21.31,21.31,21.31,21.28,21.22,21.11,20.95,20.93,20.93,20.98,21.02,21.09,21.14,21.19,21.23,21.26,21.29,21.29,21.27,21.23,21.19,21.15,21.12,21.11,21.14,21.17,21.23,21.34,21.41,21.46,21.49,21.52,21.54,21.56,21.56,21.55,21.54,21.49,21.46,21.43,21.40,21.38,21.36,21.35,21.35,21.36,21.37,21.39,21.41,21.42,21.44,21.45,21.46,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.46,21.45,21.44,21.43,21.42,21.43,21.45,21.46,21.47,21.49,21.49,21.51,21.53,21.54,21.55,21.56,21.57,21.58,21.59,21.61,21.65,21.67,21.69,21.70,21.70,21.70,21.69,21.68
