21.49,21.50,21.52,21.54,21.58,21.59,21.63,21.52,21.55,21.54,21.59,21.55,21.53,21.53,21.54,21.59,21.65,21.66,21.71,21.54,21.59,21.59,21.60,21.62,21.63,21.63,21.63,21.62,21.62,21.64,21.67,21.72,21.79,21.97,21.99,22.00,21.99,21.99,22.00,22.01,22.01,21.99,21.97,21.95,21.95,21.95,21.94,21.93,21.94,21.93,21.95,21.95,21.97,21.99,23.19,23.57,23.52,23.49,23.29,22.90,22.58,22.16,22.08,22.08,22.11,22.11,22.12,22.12,22.13,22.12,22.29,22.75,23.07,23.05,23.06,23.06,23.06,23.07,22.62,22.41,22.49,22.49,22.50,22.49,22.47,22.46,22.46,22.45,22.44,22.43,22.42,22.41,22.41,22.42,22.42,22.42,22.42,22.43,22.47,22.48,22.49,22.51,22.52,22.54,22.53,22.53,22.50,22.53,22.35,21.81,21.17,20.74,20.68,20.62,20.51,20.51,20.60,20.69,20.71,21.54,22.84,22.82,22.77,22.77,22.88,22.84,22.39,22.76,22.98,23.16,23.07,22.77,22.43,22.35,22.25,22.32,22.29,22.35,22.41,22.39,22.37,22.62,22.69,22.59,22.94,22.83,22.88,22.88,22.95,23.12,23.05,23.50,28.23,31.44,31.86,32.43,32.66,32.85,27.88,21.49,20.74,20.85,20.97,20.62,26.61,32.55,32.30,32.38,32.49,32.46,32.50,32.56,32.57,32.43,32.68,32.82,32.52,30.74,28.00,25.01,22.90,22.34,22.11,22.90,25.25,25.06,30.11,31.09,30.65,28.17,24.69,24.48,24.53,24.35,24.35,24.42,24.33,24.28,24.27,24.27,24.25,24.23,24.20,24.19,24.20,24.20,24.19,24.17,24.12,24.06,23.98,23.90,23.81,23.71,23.42,23.15,23.10,23.20,23.19,22.54,22.12,22.14,23.38,24.15,24.11,24.10,24.03,23.99,23.89,23.75,23.55,23.15,23.05,23.01,22.98,23.01,23.12,23.37,23.15,23.13,22.94,22.80,22.20,21.42,21.25,21.23,21.19,21.18,21.16,21.15,21.12,21.10,21.09,21.07,21.06,21.06,21.05,21.05,21.06,21.06,21.06,21.07,21.08,21.09,21.12,21.13,21.22,21.53,22.19,21.67,21.16,21.17,21.14,21.17,21.19,21.20,21.20,21.18,21.18,21.17,21.17,21.18,21.18,21.20,21.22,21.23,21.25,21.27,21.29,21.30,21.32,21.35,21.38,21.44,21.52,21.72,21.92,22.07,22.19,22.22,22.21,22.17,22.12,22.04,21.97,21.91,21.86,21.82,21.66,22.07,22.52,22.62,22.64,22.64,22.63,22.58,22.51,22.40,22.29,22.23
21.50,21.52,21.53,21.55,21.58,21.61,21.56,21.54,21.48,21.55,21.66,21.58,21.56,21.54,21.56,21.59,21.62,21.64,21.68,21.61,21.57,21.57,21.58,21.59,21.60,21.60,21.60,21.59,21.61,21.63,21.67,21.76,21.82,21.94,21.93,21.95,21.97,21.98,22.00,22.01,22.01,22.00,21.98,21.95,21.93,21.91,21.89,21.88,21.88,21.89,21.91,21.93,22.01,21.83,23.26,23.55,23.50,23.54,23.32,22.91,22.71,22.26,22.02,22.09,22.09,22.10,22.11,22.11,22.11,22.09,22.40,22.80,23.03,23.03,23.05,23.06,23.03,23.10,22.56,22.42,22.48,22.49,22.49,22.47,22.46,22.44,22.43,22.42,22.41,22.40,22.39,22.39,22.39,22.39,22.40,22.40,22.41,22.41,22.44,22.46,22.48,22.50,22.50,22.52,22.53,22.53,22.53,22.53,22.46,21.92,21.91,21.17,20.93,20.56,20.50,20.49,20.63,20.67,20.76,21.95,22.95,23.04,22.95,22.94,22.98,23.07,23.14,23.23,23.29,23.19,23.16,23.06,22.57,22.43,22.47,22.46,22.63,22.46,22.84,22.76,22.91,22.94,23.25,23.78,23.94,23.92,23.81,23.96,23.97,24.33,24.15,24.02,24.42,28.05,32.07,32.41,32.27,32.71,29.29,20.91,20.78,20.84,21.07,21.05,23.82,32.02,32.35,32.45,32.57,32.51,32.53,32.65,32.73,32.45,32.72,32.93,33.14,33.20,32.97,30.74,28.89,27.48,22.23,21.81,22.94,28.93,31.13,30.99,29.43,24.29,24.03,24.14,24.44,24.33,24.31,24.39,24.36,24.28,24.28,24.29,24.29,24.29,24.28,24.27,24.26,24.26,24.24,24.21,24.16,24.10,23.99,23.91,23.80,23.70,23.51,23.09,23.16,23.22,23.24,22.82,22.20,22.30,23.41,23.96,24.12,24.18,24.07,23.99,23.88,23.79,23.56,23.28,23.07,23.05,23.07,23.15,23.32,23.50,23.34,23.28,23.06,22.72,22.29,21.36,21.24,21.24,21.21,21.19,21.17,21.15,21.13,21.10,21.09,21.07,21.06,21.05,21.05,21.05,21.06,21.06,21.06,21.06,21.07,21.08,21.12,21.15,21.18,21.46,22.22,21.55,21.17,21.12,21.16,21.17,21.19,21.20,21.19,21.18,21.17,21.16,21.16,21.16,21.17,21.18,21.20,21.22,21.23,21.25,21.28,21.29,21.31,21.33,21.37,21.44,21.58,21.78,21.97,22.11,22.23,22.29,22.27,22.22,22.17,22.07,22.01,21.95,21.88,21.79,21.73,22.17,22.63,22.61,22.61,22.61,22.58,22.55,22.47,22.38,22.27,22.22
21.51,21.52,21.54,21.56,21.59,21.61,21.54,22.18,22.19,22.11,21.65,21.62,21.57,21.55,21.56,21.59,21.61,21.63,21.62,21.59,21.56,21.56,21.57,21.58,21.58,21.58,21.58,21.58,21.59,21.62,21.66,21.77,21.84,21.89,21.92,21.93,21.95,21.97,21.99,22.00,22.01,21.99,21.96,21.93,21.90,21.87,21.86,21.84,21.84,21.86,21.88,21.94,21.97,21.83,22.90,23.61,23.48,23.42,23.29,22.90,22.68,22.25,22.12,22.09,22.09,22.09,22.10,22.11,22.12,22.12,22.27,22.93,23.02,23.03,23.03,23.03,23.03,23.06,22.32,22.46,22.50,22.48,22.48,22.47,22.45,22.43,22.42,22.41,22.40,22.39,22.37,22.37,22.37,22.37,22.39,22.40,22.40,22.41,22.42,22.44,22.46,22.48,22.50,22.50,22.52,22.53,22.53,22.58,22.53,21.95,21.98,21.69,21.03,20.61,20.50,20.49,20.56,20.79,21.14,22.66,22.99,23.08,23.02,23.09,23.04,23.17,23.23,23.31,23.46,23.49,23.54,23.45,23.26,23.32,23.26,23.33,23.51,23.50,23.61,24.26,24.65,24.72,24.69,24.58,24.73,24.92,25.28,25.32,25.21,24.85,24.81,24.63,24.52,24.40,28.18,31.06,31.75,32.15,29.86,20.87,20.75,20.83,21.12,21.07,21.93,27.05,32.46,32.60,32.68,32.67,32.65,32.75,32.68,32.84,33.27,33.51,33.54,33.26,33.02,32.25,31.15,31.26,23.40,21.98,27.82,31.67,30.99,30.12,26.27,23.99,23.96,23.96,24.12,24.24,24.23,24.26,24.21,24.29,24.28,24.30,24.33,24.35,24.35,24.35,24.34,24.30,24.28,24.25,24.20,24.14,24.05,23.96,23.82,23.78,23.65,23.14,23.21,23.23,23.19,23.03,22.14,22.41,23.52,24.00,24.23,24.20,24.09,24.01,23.90,23.80,23.65,23.24,23.03,23.08,23.09,23.31,23.44,23.50,23.39,23.06,22.86,22.69,22.34,21.47,21.26,21.24,21.23,21.21,21.19,21.17,21.15,21.12,21.10,21.09,21.08,21.07,21.06,21.07,21.08,21.08,21.08,21.07,21.08,21.09,21.11,21.10,21.22,21.59,22.20,21.67,21.18,21.16,21.18,21.18,21.21,21.20,21.20,21.17,21.16,21.15,21.15,21.15,21.16,21.17,21.18,21.20,21.22,21.24,21.27,21.28,21.29,21.31,21.37,21.43,21.53,21.80,22.01,22.31,22.33,22.46,22.37,22.30,22.23,22.13,22.05,21.98,21.90,21.82,21.74,22.19,22.55,22.57,22.56,22.55,22.53,22.49,22.44,22.36,22.28,22.22
21.53,21.53,21.54,21.56,21.62,21.62,21.88,22.22,22.22,22.15,21.70,21.65,21.59,21.57,21.57,21.59,21.60,21.61,21.60,21.59,21.57,21.56,21.57,21.58,21.57,21.56,21.56,21.55,21.58,21.62,21.68,21.77,21.82,21.86,21.87,21.88,21.91,21.93,21.95,21.97,21.98,21.95,21.92,21.89,21.85,21.81,21.78,21.78,21.78,21.79,21.82,21.92,21.93,21.91,22.96,23.55,23.50,23.43,23.26,22.92,22.66,22.37,22.17,22.11,22.10,22.10,22.10,22.11,22.11,22.13,22.16,22.77,23.01,23.02,23.01,23.02,23.02,23.02,22.73,22.43,22.48,22.48,22.48,22.45,22.43,22.42,22.40,22.40,22.39,22.37,22.36,22.36,22.36,22.36,22.37,22.38,22.39,22.40,22.41,22.42,22.44,22.47,22.48,22.50,22.51,22.53,22.54,22.60,22.52,21.92,22.08,22.04,21.31,20.65,20.55,20.51,20.61,20.73,21.61,22.94,23.17,23.14,23.14,23.16,23.17,23.22,23.29,23.40,23.50,23.57,23.63,23.57,23.54,23.65,23.76,23.90,23.99,24.08,24.20,24.44,24.73,24.59,24.55,24.48,24.65,24.93,25.20,25.20,25.21,25.18,24.92,24.67,24.66,24.68,24.76,28.04,31.11,31.89,30.07,20.89,20.70,20.84,20.96,21.00,21.53,22.98,31.43,33.06,32.95,32.91,32.86,32.95,32.85,33.25,33.52,33.76,33.76,33.30,33.20,32.81,31.98,30.28,22.66,23.69,30.79,29.62,28.46,26.12,24.35,24.04,23.97,23.96,24.05,24.05,24.12,24.19,24.15,24.14,24.26,24.30,24.35,24.38,24.41,24.41,24.38,24.35,24.32,24.28,24.24,24.18,24.10,24.00,23.89,23.80,23.53,23.26,23.20,23.26,23.17,23.16,22.28,22.26,23.71,23.92,24.05,24.05,24.11,24.03,23.94,23.82,23.80,23.48,23.14,23.07,23.23,23.24,23.47,23.51,23.24,23.08,22.95,22.70,22.29,21.43,21.37,21.29,21.27,21.24,21.23,21.21,21.19,21.17,21.15,21.12,21.11,21.10,21.11,21.10,21.10,21.10,21.10,21.10,21.11,21.12,21.14,21.20,21.30,21.64,22.11,21.79,21.22,21.17,21.21,21.22,21.23,21.23,21.21,21.20,21.17,21.17,21.16,21.16,21.16,21.16,21.18,21.20,21.22,21.24,21.27,21.27,21.29,21.30,21.36,21.44,21.58,21.85,22.04,22.47,22.57,22.52,22.46,22.37,22.28,22.19,22.09,22.01,21.93,21.82,21.69,21.95,22.48,22.52,22.48,22.49,22.48,22.44,22.40,22.33,22.28,22.21
21.53,21.54,21.54,21.57,21.63,21.65,21.98,22.15,22.29,21.92,21.73,21.67,21.60,21.58,21.57,21.59,21.60,21.61,21.60,21.59,21.58,21.58,21.58,21.58,21.57,21.55,21.54,21.55,21.58,21.63,21.69,21.77,21.80,21.83,21.84,21.84,21.85,21.87,21.95,21.92,21.94,21.92,21.92,21.86,21.69,21.73,21.70,21.71,21.71,21.72,21.71,21.81,21.85,21.82,22.95,23.52,23.46,23.40,23.34,22.88,22.71,22.30,22.18,22.13,22.12,22.11,22.11,22.11,22.13,22.15,22.32,22.98,23.03,22.97,22.99,22.99,22.96,22.91,22.70,22.46,22.47,22.46,22.45,22.43,22.42,22.40,22.40,22.40,22.39,22.38,22.37,22.36,22.36,22.36,22.37,22.37,22.38,22.38,22.40,22.41,22.43,22.46,22.48,22.50,22.51,22.53,22.54,22.58,22.53,22.09,22.15,22.32,21.76,20.77,20.56,20.48,20.91,21.11,22.28,23.35,23.20,23.20,23.20,23.22,23.22,23.25,23.31,23.38,23.61,23.66,23.63,23.49,23.42,23.51,23.52,23.85,23.96,24.07,24.27,24.09,24.13,24.14,24.31,24.51,24.58,24.63,25.24,25.19,25.24,25.14,24.81,24.64,24.61,24.57,24.44,24.57,28.79,31.32,30.88,21.09,20.69,20.85,20.97,21.10,21.28,21.60,29.48,33.41,33.01,32.98,32.96,32.99,33.12,33.51,33.72,33.79,33.79,33.54,33.34,32.84,31.82,30.50,23.54,22.56,24.05,24.04,23.78,23.94,24.16,24.23,24.13,24.05,23.99,23.98,24.09,24.12,24.14,24.10,24.20,24.29,24.36,24.40,24.43,24.44,24.41,24.37,24.34,24.31,24.27,24.21,24.13,24.05,23.91,23.83,23.60,23.22,23.24,23.20,23.23,23.10,22.22,22.25,23.56,23.86,24.00,24.13,24.11,24.05,23.98,23.88,23.86,23.56,23.09,23.13,23.21,23.32,23.43,23.39,22.98,22.99,22.83,22.62,22.45,21.48,21.36,21.33,21.30,21.27,21.27,21.25,21.23,21.20,21.18,21.17,21.15,21.15,21.14,21.15,21.14,21.14,21.13,21.14,21.14,21.15,21.18,21.22,21.30,21.54,22.27,21.68,21.25,21.19,21.22,21.27,21.27,21.27,21.24,21.21,21.20,21.18,21.17,21.17,21.16,21.17,21.18,21.20,21.23,21.25,21.27,21.28,21.29,21.31,21.32,21.41,21.58,21.89,22.23,22.57,22.65,22.62,22.54,22.42,22.33,22.21,22.11,22.03,21.95,21.80,21.65,22.21,22.34,22.35,22.40,22.39,22.39,22.36,22.34,22.28,22.26,22.21
21.54,21.54,21.54,21.57,21.62,21.68,21.73,21.86,21.74,21.73,21.75,21.67,21.63,21.61,21.60,21.61,21.62,21.64,21.62,21.61,21.60,21.59,21.59,21.58,21.56,21.55,21.54,21.54,21.58,21.63,21.71,21.76,21.80,21.81,21.80,21.80,21.79,21.82,21.93,21.84,21.80,21.72,21.67,21.68,21.67,21.64,21.65,21.56,21.58,21.68,21.66,21.74,21.78,21.82,22.90,23.49,23.46,23.33,23.41,22.91,22.76,22.28,22.19,22.14,22.12,22.11,22.11,22.12,22.14,22.14,22.29,22.92,23.01,22.98,22.98,22.97,22.94,22.94,22.66,22.46,22.47,22.44,22.44,22.42,22.41,22.41,22.40,22.40,22.40,22.39,22.39,22.37,22.37,22.38,22.37,22.37,22.37,22.37,22.38,22.40,22.42,22.45,22.47,22.49,22.50,22.51,22.52,22.56,22.51,22.16,22.20,22.25,22.35,20.91,20.55,20.57,21.09,21.66,23.05,23.16,23.18,23.20,23.18,23.19,23.21,23.25,23.30,23.38,23.48,23.59,23.61,23.46,23.40,23.39,23.39,23.33,23.57,23.77,24.23,24.10,24.16,24.16,24.35,24.46,24.52,24.67,24.67,24.82,25.03,24.90,24.60,24.44,24.27,24.30,24.09,23.88,24.28,29.60,30.67,20.97,20.80,20.92,20.98,21.05,21.40,21.41,29.48,33.83,33.29,33.15,33.05,33.08,33.18,33.85,33.87,33.84,33.78,33.64,33.36,32.70,31.87,31.10,25.58,27.53,27.94,24.73,24.01,23.27,22.91,22.51,22.55,22.81,23.46,23.72,23.91,24.07,24.13,24.08,24.12,24.24,24.35,24.42,24.49,24.47,24.43,24.38,24.35,24.31,24.27,24.23,24.15,24.09,23.95,23.78,23.65,23.22,23.33,23.30,23.17,23.24,22.23,22.19,23.57,23.82,23.98,24.08,24.07,24.05,24.00,23.96,23.82,23.55,23.23,23.19,23.17,23.32,23.40,23.35,23.00,22.96,22.80,22.61,22.50,21.72,21.40,21.39,21.34,21.31,21.30,21.29,21.27,21.24,21.22,21.21,21.19,21.19,21.19,21.18,21.18,21.17,21.16,21.16,21.17,21.18,21.21,21.23,21.27,21.76,22.19,21.65,21.34,21.22,21.24,21.34,21.34,21.31,21.29,21.25,21.23,21.22,21.21,21.20,21.19,21.19,21.21,21.23,21.25,21.27,21.29,21.30,21.31,21.32,21.34,21.35,21.52,21.94,22.30,22.59,22.72,22.69,22.61,22.45,22.29,22.21,22.11,22.02,21.94,21.80,21.67,21.90,22.30,22.26,22.29,22.30,22.32,22.30,22.28,22.25,22.23,22.19
21.54,21.54,21.54,21.57,21.62,21.67,21.69,21.71,21.68,21.73,21.69,21.68,21.65,21.63,21.63,21.64,21.66,21.67,21.66,21.64,21.62,21.61,21.60,21.58,21.56,21.53,21.53,21.54,21.58,21.64,21.71,21.78,21.80,21.80,21.79,21.76,21.73,21.71,21.74,21.68,21.65,21.56,21.55,21.50,21.54,21.36,21.48,21.49,21.60,21.41,21.46,21.50,21.46,21.60,22.94,23.54,23.46,23.39,23.46,22.88,22.64,22.27,22.16,22.14,22.13,22.11,22.12,22.12,22.12,22.15,22.28,22.85,22.95,22.92,22.95,22.94,22.91,22.94,22.60,22.36,22.44,22.43,22.43,22.42,22.41,22.41,22.41,22.41,22.42,22.41,22.41,22.41,22.41,22.40,22.40,22.39,22.37,22.37,22.38,22.39,22.42,22.44,22.46,22.48,22.49,22.51,22.50,22.53,22.53,22.20,22.28,22.28,22.41,21.52,20.62,20.59,21.73,23.02,22.97,23.09,23.16,23.18,23.14,23.15,23.18,23.21,23.26,23.32,23.40,23.50,23.42,23.34,23.29,23.29,23.34,23.45,23.51,23.50,23.79,23.90,24.11,24.09,24.24,24.37,24.42,24.49,24.45,24.55,24.26,24.18,24.17,23.92,23.92,23.92,23.94,23.70,23.66,25.26,29.45,21.50,20.78,20.92,21.02,21.16,21.36,21.66,30.46,33.36,33.55,33.54,33.19,33.03,33.14,33.80,34.32,33.80,33.79,33.49,33.15,32.43,31.41,31.20,26.97,30.38,28.88,25.33,25.19,25.00,24.54,24.35,23.67,23.33,22.77,22.28,22.43,22.87,23.43,24.28,24.36,24.37,24.36,24.40,24.51,24.54,24.47,24.36,24.36,24.31,24.28,24.22,24.16,24.09,24.01,23.92,23.44,23.27,23.28,23.39,23.24,23.29,22.18,22.08,22.33,22.24,23.05,24.04,24.14,24.06,24.04,24.00,23.88,23.57,23.13,23.21,23.29,23.45,23.42,23.37,22.98,22.93,22.77,22.73,22.61,21.74,21.46,21.38,21.39,21.36,21.34,21.33,21.31,21.29,21.27,21.25,21.24,21.23,21.23,21.23,21.23,21.21,21.21,21.20,21.20,21.21,21.23,21.25,21.39,21.79,22.18,21.69,21.36,21.37,21.42,21.45,21.42,21.42,21.39,21.35,21.33,21.31,21.29,21.28,21.28,21.26,21.28,21.29,21.31,21.33,21.34,21.35,21.35,21.35,21.37,21.37,21.54,21.93,22.27,22.56,22.77,22.68,22.72,22.52,22.33,22.22,22.11,22.00,21.87,21.62,21.54,21.85,22.06,22.18,22.20,22.22,22.22,22.24,22.23,22.22,22.20,22.18
21.55,21.54,21.54,21.56,21.60,21.64,21.66,21.68,21.69,21.68,21.68,21.68,21.67,21.66,21.66,21.68,21.69,21.70,21.69,21.67,21.65,21.63,21.62,21.59,21.56,21.54,21.52,21.53,21.58,21.65,21.72,21.79,21.82,21.84,21.79,21.74,21.71,21.69,21.69,21.68,21.66,21.53,21.49,21.69,21.52,21.65,21.38,21.42,21.40,21.30,21.25,21.25,21.34,21.47,22.73,23.58,23.51,23.48,23.34,22.69,22.64,22.31,22.19,22.13,22.13,22.12,22.11,22.11,22.12,22.19,22.15,22.69,22.88,22.94,22.93,22.93,22.91,22.98,22.58,22.36,22.45,22.43,22.43,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.43,22.43,22.44,22.44,22.42,22.40,22.38,22.36,22.36,22.37,22.40,22.42,22.44,22.46,22.47,22.47,22.48,22.62,22.48,22.11,22.14,22.27,22.35,22.48,21.08,20.81,22.21,22.95,22.95,23.01,23.03,23.08,23.07,23.08,23.11,23.14,23.20,23.24,23.28,23.27,23.26,23.17,23.05,23.04,23.22,23.19,23.38,23.39,23.54,23.59,23.62,23.61,23.74,24.09,24.19,24.19,24.13,24.04,23.83,23.70,23.53,23.59,23.64,23.80,23.46,23.51,23.59,23.44,24.24,23.64,21.03,21.07,21.08,21.23,21.51,23.86,32.08,33.01,33.55,33.72,33.64,33.17,32.93,32.71,33.69,33.86,33.80,33.62,32.88,31.84,31.46,29.77,29.97,31.03,28.63,25.26,25.13,24.86,24.55,24.45,24.38,24.38,24.29,24.28,24.08,23.40,22.78,22.28,22.88,23.98,24.49,24.51,24.55,24.44,24.44,24.36,24.30,24.30,24.27,24.20,24.14,24.09,24.08,23.75,23.38,23.17,23.30,22.61,22.55,22.40,21.55,21.59,21.63,21.66,21.76,23.24,24.04,24.24,24.05,24.00,23.93,23.54,23.19,23.17,23.26,23.42,23.42,23.48,22.90,22.90,22.87,22.64,22.59,21.76,21.52,21.49,21.41,21.39,21.37,21.36,21.35,21.32,21.30,21.28,21.27,21.26,21.26,21.26,21.25,21.24,21.23,21.22,21.23,21.23,21.27,21.25,21.56,21.71,22.13,21.72,21.54,21.59,21.52,21.53,21.53,21.52,21.54,21.50,21.48,21.45,21.44,21.41,21.40,21.39,21.38,21.40,21.41,21.36,21.43,21.43,21.43,21.40,21.40,21.43,21.50,21.97,22.25,22.63,22.84,22.77,22.62,22.47,22.27,22.21,22.10,22.00,21.82,21.54,21.45,21.83,22.04,22.07,22.12,22.14,22.16,22.18,22.18,22.18,22.18,22.16
21.56,21.55,21.56,21.58,21.60,21.62,21.63,21.65,21.66,21.68,21.68,21.69,21.69,21.70,21.71,21.72,21.74,21.75,21.75,21.73,21.69,21.68,21.66,21.62,21.59,21.54,21.53,21.54,21.60,21.67,21.74,21.82,21.86,21.88,21.86,21.83,21.71,21.68,21.67,21.67,21.91,21.98,22.07,22.20,22.45,22.47,22.70,22.66,22.77,22.51,22.40,22.43,22.21,21.93,22.87,23.43,23.56,23.48,23.41,22.77,22.66,22.21,22.13,22.13,22.12,22.11,22.11,22.11,22.11,22.11,22.29,22.80,22.88,22.90,22.90,22.90,22.91,22.92,22.68,22.42,22.39,22.43,22.42,22.41,22.41,22.41,22.41,22.41,22.41,22.42,22.43,22.45,22.47,22.46,22.42,22.39,22.36,22.35,22.34,22.35,22.36,22.39,22.41,22.43,22.44,22.45,22.46,22.44,22.59,22.05,22.14,22.18,22.33,22.37,21.43,21.11,22.53,22.91,22.97,22.92,22.99,23.01,23.02,23.03,23.05,23.08,23.11,23.15,23.19,23.14,23.16,22.91,22.64,22.66,22.70,22.67,22.70,22.75,22.82,22.83,23.07,23.07,23.27,23.34,23.46,23.66,23.65,23.57,23.58,23.47,23.31,23.37,23.39,23.31,23.28,23.16,23.43,23.65,23.28,22.96,21.59,21.10,21.11,21.31,21.95,27.27,32.18,33.19,33.41,33.46,33.50,33.61,33.38,32.76,32.76,33.18,33.32,33.06,32.30,31.96,30.86,29.76,30.65,30.86,27.98,24.78,24.85,24.66,24.54,24.45,24.43,24.29,24.32,24.22,24.11,24.41,24.54,23.98,23.26,22.60,22.25,22.86,24.01,24.38,24.36,24.39,24.32,24.23,24.24,24.15,24.11,24.03,23.89,23.76,23.40,23.03,22.13,21.59,21.52,21.25,21.20,21.09,21.23,21.17,21.36,21.22,21.60,22.02,23.34,23.68,23.63,23.53,23.15,23.22,23.19,23.39,23.46,23.18,22.93,22.88,22.77,22.66,22.60,21.88,21.52,21.49,21.47,21.43,21.41,21.40,21.38,21.36,21.34,21.33,21.30,21.30,21.29,21.29,21.29,21.28,21.27,21.26,21.26,21.28,21.30,21.30,21.36,21.77,22.20,21.79,21.67,21.67,21.63,21.63,21.62,21.64,21.67,21.67,21.65,21.60,21.59,21.56,21.55,21.55,21.60,21.48,21.55,21.53,21.58,21.55,21.54,21.47,21.45,21.43,21.62,21.92,22.19,22.28,22.62,22.68,22.55,22.41,22.33,22.24,22.14,22.08,21.68,21.53,21.50,21.82,22.03,22.04,22.08,22.09,22.12,22.13,22.15,22.16,22.16,22.15
21.58,21.57,21.58,21.59,21.60,21.61,21.63,21.65,21.66,21.68,21.69,21.71,21.72,21.74,21.75,21.76,21.78,21.79,21.78,21.76,21.73,21.72,21.69,21.66,21.66,21.51,21.55,21.57,21.62,21.69,21.75,21.85,21.87,21.91,21.98,21.91,21.68,21.67,21.66,21.65,21.66,21.87,21.71,22.11,22.39,22.50,22.58,22.60,22.68,22.68,22.51,22.47,22.49,22.42,23.05,23.55,23.64,23.49,23.38,22.92,22.66,22.26,22.11,22.12,22.11,22.10,22.09,22.11,22.12,22.12,22.25,22.78,22.85,22.84,22.87,22.88,22.86,22.91,22.78,22.35,22.43,22.39,22.40,22.39,22.39,22.38,22.38,22.38,22.38,22.37,22.40,22.47,22.50,22.49,22.39,22.35,22.32,22.30,22.28,22.29,22.31,22.32,22.35,22.37,22.38,22.39,22.40,22.49,22.46,22.06,22.04,22.22,22.26,22.33,21.79,21.67,22.72,22.81,22.80,22.98,22.94,22.95,22.96,22.97,22.99,23.01,23.03,23.05,23.01,22.98,22.88,22.58,22.52,22.39,22.25,22.29,22.29,22.02,22.32,22.17,22.46,22.38,22.50,22.62,22.85,22.77,22.76,22.77,22.80,22.76,22.86,22.78,22.89,22.77,22.85,22.55,22.70,23.17,22.99,22.95,22.35,21.40,21.16,21.42,23.18,30.66,32.16,29.69,32.26,33.49,33.28,33.23,33.40,33.37,33.04,32.69,32.89,32.57,32.20,29.76,29.41,30.59,30.84,29.70,25.48,24.46,24.58,24.24,24.17,24.05,23.81,23.86,23.91,24.11,24.17,24.19,24.16,24.01,24.11,24.02,23.55,22.88,22.22,22.61,23.51,24.09,24.34,24.15,24.21,24.09,24.08,23.93,24.04,23.65,23.19,22.68,21.48,21.21,21.18,21.10,21.01,20.96,20.98,21.04,21.02,21.03,21.08,21.26,21.54,21.69,22.35,22.76,23.18,23.17,23.35,23.39,23.40,23.18,22.88,22.87,22.77,22.76,22.49,21.67,21.63,21.62,21.51,21.48,21.44,21.42,21.42,21.40,21.38,21.35,21.34,21.32,21.31,21.31,21.32,21.31,21.31,21.30,21.30,21.31,21.34,21.34,21.53,21.89,22.20,21.75,21.76,21.78,21.79,21.82,21.79,21.78,21.80,21.76,21.76,21.79,21.74,21.74,21.73,21.75,21.72,21.78,21.80,21.75,21.71,21.68,21.70,21.72,21.56,21.67,21.74,21.91,22.07,22.22,22.42,22.40,22.42,22.42,22.38,22.32,22.22,22.14,21.95,21.49,21.53,22.00,22.02,22.02,22.04,22.06,22.08,22.09,22.12,22.14,22.14,22.14
