22.31,22.37,22.41,22.45,22.51,22.56,22.61,22.65,22.68,22.69,22.70,22.71,22.71,22.70,22.69,22.68,22.66,22.65,22.65,22.66,22.65,22.65,22.66,22.65,22.65,22.65,22.64,22.63,22.61,22.60,22.60,22.60,22.62,22.66,22.70,22.77,22.87,22.95,23.07,23.18,23.25,23.28,23.29,23.30,22.97,22.64,22.33,22.01,21.79,21.68,21.63,21.61,21.74,21.91,22.22,22.48,22.73,22.97,23.06,23.11,23.14,23.14,23.12,23.10,23.08,23.06,23.03,23.06,23.06,22.89,22.46,21.87,20.58,20.14,20.13,20.28,20.25,20.23,20.19,20.17,20.13,20.10,20.07,20.03,20.00,19.96,19.89,19.90,19.86,19.86,19.88,19.89,19.90,19.92,19.97,20.01,20.21,20.63,21.47,22.82,23.18,23.00,22.87,22.71,22.79,22.56,22.39,22.40,22.08,22.01,22.06,22.55,22.70,22.56,21.96,20.81,19.74,19.12,19.13,19.12,19.08,19.05,19.04,19.05,19.07,19.09,19.14,19.21,19.29,19.38,19.46,19.50,19.52,19.49,19.44,19.39,19.33,19.31,19.29,19.29,19.29,19.29,19.27,19.26,19.23,19.22,19.19,19.18,19.17,19.16,19.16,19.17,19.18,19.20,19.25,19.24,19.57,19.74,20.21,21.05,21.32,21.40,21.59,21.71,22.09,22.15,22.36,22.85,23.17,23.35,23.80,24.02,23.79,23.57,23.25,22.66,22.65,22.26,21.98,21.89,21.69,21.54,21.51,21.34,21.27,21.03,21.09,21.16,21.11,21.07,21.04,21.03,21.02,21.02,21.03,21.06,21.10,21.03,21.10,21.40,21.39,21.71,21.68,21.93,22.14,22.33,22.65,22.95,23.26,23.82,24.23,24.90,25.15,25.44,25.03,24.76,24.21,23.92,23.35,23.23,22.79,22.65,22.42,22.24,22.15,22.02,21.93,21.86,21.77,21.74,21.74,21.79,21.74,21.85,22.23,23.43,23.43,23.50,23.60,23.62,23.64,23.66,23.66,23.66,23.66,23.67,23.67,23.68,23.70,23.71,23.72,23.73,23.73,23.72,23.71,23.70,23.68,23.67,23.67,23.67,23.67,23.69,23.71,23.73,23.76,23.78,23.85,23.90,23.98,24.05,24.07,24.06,24.01,23.89,23.71,23.49,23.26,23.01,22.85,22.70,22.60,22.56,22.53,22.51,22.51,22.50,22.49,22.46,22.43,22.40,22.38,22.36,22.37,22.39,22.41,22.43,22.44,22.44,22.45,22.45,22.48,22.51,22.57,22.64,22.71,22.76,22.80,22.83,22.85,22.87,22.87,22.86,22.84,22.82,22.79,22.78,22.77,22.76,22.76,22.77
22.26,22.30,22.36,22.39,22.47,22.54,22.60,22.64,22.67,22.69,22.69,22.70,22.70,22.69,22.68,22.66,22.65,22.64,22.64,22.64,22.65,22.64,22.64,22.64,22.64,22.64,22.63,22.62,22.61,22.59,22.58,22.59,22.61,22.65,22.70,22.76,22.86,22.95,23.08,23.17,23.25,23.28,23.29,23.31,22.93,22.64,22.37,22.05,21.84,21.72,21.68,21.71,21.79,21.94,22.25,22.54,22.78,22.98,23.09,23.14,23.16,23.16,23.14,23.13,23.10,23.05,23.06,22.97,22.94,22.43,21.46,20.62,20.25,20.18,20.22,20.18,20.21,20.22,20.18,20.16,20.12,20.08,20.06,20.02,19.99,19.96,19.94,19.91,19.89,19.89,19.89,19.90,19.91,19.94,19.98,20.06,20.33,20.80,22.00,23.01,22.78,21.93,21.48,21.22,21.11,21.04,20.70,20.72,20.40,20.50,20.58,21.82,22.79,22.79,22.53,21.43,19.92,19.35,19.16,19.14,19.11,19.07,19.06,19.06,19.08,19.11,19.17,19.22,19.28,19.34,19.38,19.43,19.46,19.45,19.42,19.37,19.32,19.29,19.28,19.29,19.29,19.29,19.28,19.26,19.24,19.22,19.20,19.18,19.17,19.16,19.16,19.17,19.18,19.19,19.23,19.27,19.39,19.43,19.75,20.66,21.27,21.41,21.43,21.65,21.80,21.99,22.04,22.16,22.48,22.73,23.05,23.50,23.79,24.00,24.08,23.88,23.63,23.56,23.18,23.01,22.83,22.54,22.42,22.26,22.18,21.87,21.62,21.40,21.35,21.21,21.21,21.18,21.21,21.18,21.21,21.27,21.35,21.64,22.03,22.13,22.37,22.51,22.91,23.04,23.34,23.75,24.04,24.47,24.70,25.09,25.22,24.97,24.67,24.34,24.11,23.42,23.43,23.02,22.68,22.61,22.45,22.31,22.21,22.07,21.99,21.87,21.82,21.74,21.70,21.68,21.68,21.72,21.73,21.80,21.91,23.43,23.48,23.48,23.56,23.58,23.61,23.63,23.63,23.64,23.63,23.63,23.64,23.65,23.67,23.68,23.70,23.71,23.71,23.70,23.69,23.68,23.66,23.65,23.65,23.65,23.66,23.67,23.68,23.71,23.73,23.75,23.81,23.89,23.96,24.03,24.06,24.04,24.01,23.91,23.72,23.51,23.31,23.07,22.87,22.69,22.60,22.55,22.51,22.50,22.50,22.49,22.48,22.45,22.43,22.40,22.37,22.36,22.37,22.39,22.40,22.41,22.42,22.42,22.42,22.42,22.44,22.47,22.52,22.58,22.64,22.72,22.77,22.81,22.84,22.85,22.86,22.85,22.83,22.82,22.79,22.77,22.76,22.75,22.75,22.73
22.20,22.26,22.29,22.34,22.42,22.49,22.57,22.62,22.66,22.69,22.70,22.70,22.69,22.69,22.68,22.66,22.65,22.64,22.64,22.64,22.64,22.64,22.64,22.63,22.63,22.63,22.63,22.62,22.61,22.60,22.58,22.58,22.61,22.65,22.70,22.78,22.87,22.96,23.06,23.18,23.25,23.27,23.27,23.15,22.92,22.66,22.34,22.07,21.86,21.76,21.74,21.75,21.86,22.01,22.28,22.57,22.79,23.02,23.13,23.17,23.22,23.20,23.19,23.17,23.16,23.11,23.12,22.98,22.48,21.27,20.25,20.28,20.26,20.23,20.23,20.22,20.22,20.19,20.17,20.14,20.10,20.07,20.03,20.00,19.98,19.95,19.94,19.91,19.91,19.90,19.91,19.92,19.94,19.96,19.95,20.19,20.40,20.96,22.22,22.38,21.68,20.62,20.19,20.05,20.11,20.05,20.01,20.03,19.95,20.11,20.16,20.96,22.30,22.58,22.53,21.54,20.19,19.45,19.19,19.17,19.11,19.08,19.06,19.07,19.09,19.14,19.19,19.23,19.27,19.31,19.33,19.38,19.40,19.40,19.38,19.34,19.29,19.27,19.27,19.28,19.28,19.28,19.28,19.26,19.24,19.23,19.21,19.19,19.18,19.17,19.17,19.17,19.18,19.20,19.23,19.24,19.34,19.47,19.62,20.72,21.20,21.37,21.40,21.51,21.65,21.70,21.71,21.89,22.03,22.34,22.61,22.88,23.05,23.34,23.71,23.85,24.14,24.18,24.09,23.97,23.85,23.66,23.58,23.13,22.98,22.67,22.12,21.44,21.50,21.37,21.36,21.34,21.33,21.34,21.39,21.43,21.62,21.80,22.47,23.10,23.30,23.73,24.23,24.48,24.70,24.92,25.21,25.14,24.98,24.78,24.43,24.26,23.70,23.43,23.06,22.92,22.90,22.62,22.28,22.44,22.14,22.15,21.99,21.91,21.84,21.76,21.69,21.66,21.62,21.61,21.62,21.65,21.68,21.80,21.89,23.08,23.49,23.43,23.51,23.54,23.57,23.59,23.59,23.60,23.60,23.60,23.61,23.62,23.63,23.65,23.67,23.68,23.68,23.67,23.66,23.65,23.63,23.63,23.63,23.63,23.63,23.64,23.66,23.67,23.70,23.73,23.79,23.86,23.92,24.01,24.03,24.03,23.99,23.93,23.72,23.55,23.34,23.08,22.92,22.70,22.60,22.55,22.52,22.50,22.50,22.48,22.47,22.44,22.42,22.40,22.37,22.36,22.37,22.37,22.39,22.40,22.40,22.40,22.40,22.40,22.42,22.44,22.48,22.51,22.58,22.66,22.74,22.78,22.83,22.84,22.84,22.84,22.82,22.80,22.78,22.76,22.74,22.73,22.72,22.71
22.14,22.20,22.24,22.29,22.39,22.46,22.54,22.62,22.66,22.69,22.70,22.70,22.70,22.69,22.68,22.66,22.65,22.64,22.64,22.64,22.64,22.64,22.64,22.63,22.63,22.63,22.63,22.62,22.62,22.60,22.59,22.59,22.61,22.65,22.70,22.78,22.89,22.97,23.07,23.18,23.23,23.27,23.25,23.17,22.98,22.70,22.37,22.09,21.88,21.80,21.79,21.81,21.93,22.09,22.34,22.61,22.85,23.06,23.17,23.24,23.25,23.26,23.24,23.22,23.19,23.14,23.08,22.62,21.58,20.35,20.26,20.29,20.28,20.24,20.22,20.21,20.20,20.19,20.17,20.13,20.09,20.05,20.02,20.00,19.97,19.96,19.95,19.94,19.93,19.92,19.93,19.95,19.96,19.99,20.01,20.01,20.55,20.89,21.28,21.08,20.31,20.03,20.01,19.90,19.93,19.92,19.92,19.95,19.95,19.98,19.93,20.23,20.78,21.82,22.00,21.18,19.85,19.37,19.17,19.15,19.12,19.09,19.08,19.09,19.12,19.16,19.21,19.23,19.24,19.25,19.26,19.31,19.33,19.35,19.34,19.31,19.26,19.24,19.23,19.26,19.27,19.27,19.27,19.26,19.24,19.22,19.21,19.19,19.18,19.18,19.18,19.18,19.19,19.21,19.23,19.29,19.36,19.47,19.57,20.37,21.04,21.28,21.37,21.43,21.51,21.58,21.70,21.61,21.74,21.85,22.04,22.32,22.55,22.83,23.00,23.13,23.35,23.83,24.05,24.16,24.16,24.23,24.34,24.15,23.82,22.56,21.93,21.63,21.58,21.56,21.51,21.48,21.49,21.49,21.54,21.61,21.66,21.80,22.07,22.70,24.47,24.66,25.03,25.07,25.12,24.93,24.64,24.51,24.03,23.85,23.46,23.34,23.29,22.71,22.66,22.75,22.57,22.22,22.18,22.12,22.04,21.95,21.87,21.80,21.75,21.69,21.64,21.61,21.58,21.58,21.59,21.62,21.67,21.70,21.86,22.71,23.50,23.44,23.48,23.50,23.54,23.56,23.57,23.57,23.57,23.57,23.58,23.58,23.61,23.63,23.65,23.67,23.66,23.66,23.64,23.63,23.62,23.62,23.61,23.61,23.62,23.62,23.63,23.65,23.67,23.71,23.76,23.83,23.91,23.97,24.01,24.01,23.97,23.92,23.75,23.61,23.39,23.15,22.96,22.75,22.63,22.58,22.53,22.52,22.50,22.49,22.47,22.44,22.41,22.39,22.37,22.36,22.36,22.37,22.38,22.38,22.37,22.37,22.37,22.37,22.39,22.41,22.43,22.48,22.52,22.60,22.69,22.75,22.79,22.82,22.83,22.82,22.80,22.79,22.77,22.75,22.72,22.71,22.69,22.68
22.08,22.13,22.18,22.23,22.32,22.42,22.52,22.61,22.66,22.69,22.71,22.71,22.70,22.69,22.68,22.67,22.66,22.65,22.64,22.64,22.64,22.64,22.64,22.63,22.63,22.63,22.63,22.63,22.62,22.61,22.61,22.61,22.62,22.65,22.72,22.79,22.91,22.99,23.08,23.17,23.24,23.26,23.28,23.18,22.94,22.73,22.42,22.13,21.82,21.84,21.84,21.88,21.99,22.14,22.36,22.62,22.87,23.09,23.22,23.29,23.31,23.31,23.30,23.27,23.25,23.15,23.12,22.46,20.93,20.32,20.23,20.26,20.24,20.23,20.22,20.21,20.20,20.18,20.16,20.13,20.08,20.05,20.02,19.99,19.98,19.97,19.96,19.96,19.95,19.96,19.96,19.97,19.99,20.02,20.03,20.08,20.61,20.88,20.81,20.48,20.07,20.02,19.96,19.94,19.90,19.91,19.91,19.90,19.96,19.96,19.97,20.00,20.04,20.40,20.68,20.27,19.35,19.26,19.18,19.15,19.12,19.11,19.11,19.12,19.15,19.18,19.21,19.22,19.22,19.22,19.21,19.24,19.29,19.34,19.31,19.29,19.24,19.22,19.22,19.24,19.26,19.26,19.26,19.24,19.23,19.22,19.20,19.19,19.18,19.17,19.18,19.19,19.19,19.22,19.24,19.27,19.38,19.44,19.63,20.39,21.03,21.18,21.29,21.35,21.41,21.47,21.52,21.60,21.69,21.87,21.85,21.99,21.94,22.19,22.45,22.50,22.56,22.98,23.15,23.25,23.65,23.66,23.90,24.01,23.96,23.44,22.33,21.78,21.73,21.71,21.69,21.67,21.65,21.66,21.71,21.73,21.74,21.97,22.48,23.64,24.48,24.46,24.38,24.18,23.68,23.83,23.61,23.46,23.25,23.09,22.86,22.60,22.46,22.48,22.49,22.13,22.18,22.12,22.01,21.94,21.84,21.77,21.71,21.67,21.64,21.60,21.60,21.56,21.55,21.54,21.55,21.57,21.61,21.71,21.59,22.64,23.53,23.40,23.45,23.48,23.51,23.53,23.54,23.55,23.55,23.55,23.55,23.56,23.58,23.61,23.63,23.64,23.64,23.63,23.62,23.61,23.60,23.59,23.59,23.59,23.59,23.60,23.62,23.63,23.66,23.69,23.74,23.81,23.87,23.94,23.97,23.97,23.94,23.89,23.76,23.63,23.43,23.19,23.01,22.79,22.68,22.61,22.56,22.54,22.53,22.49,22.47,22.43,22.40,22.38,22.36,22.36,22.36,22.36,22.36,22.36,22.35,22.35,22.35,22.35,22.36,22.37,22.40,22.43,22.47,22.54,22.64,22.72,22.77,22.80,22.81,22.80,22.79,22.78,22.76,22.73,22.71,22.70,22.68,22.65
22.02,22.08,22.13,22.17,22.29,22.39,22.49,22.60,22.65,22.69,22.71,22.71,22.71,22.70,22.69,22.67,22.66,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.63,22.63,22.63,22.63,22.63,22.62,22.61,22.62,22.63,22.67,22.72,22.80,22.92,22.98,23.09,23.17,23.23,23.26,23.31,23.19,23.00,22.77,22.44,22.01,21.88,21.85,21.91,21.95,22.04,22.19,22.41,22.68,22.93,23.13,23.26,23.32,23.36,23.36,23.35,23.35,23.32,23.26,23.05,22.35,20.70,20.25,20.24,20.23,20.22,20.21,20.20,20.19,20.18,20.17,20.14,20.11,20.07,20.03,20.02,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.02,20.05,20.08,20.07,20.22,20.75,20.79,20.81,20.46,20.15,20.04,20.02,19.91,19.95,19.92,19.93,19.93,19.92,19.92,19.88,19.84,19.95,19.78,19.73,19.31,19.25,19.19,19.16,19.15,19.14,19.13,19.14,19.17,19.18,19.20,19.20,19.19,19.18,19.16,19.14,19.17,19.21,19.31,19.29,19.28,19.24,19.22,19.21,19.22,19.23,19.24,19.24,19.23,19.21,19.19,19.18,19.17,19.17,19.18,19.19,19.20,19.21,19.23,19.26,19.34,19.34,19.48,19.71,20.41,21.06,21.14,21.24,21.29,21.35,21.39,21.45,21.52,21.57,21.68,21.73,21.84,21.91,22.01,22.13,22.17,22.30,22.46,22.55,22.71,22.99,23.03,23.16,23.29,23.26,23.24,22.73,21.98,21.86,21.83,21.79,21.79,21.76,21.79,21.83,21.88,21.87,22.23,23.14,23.59,23.51,23.56,23.56,23.48,23.33,23.33,23.13,22.88,22.62,22.63,22.33,22.23,22.12,21.90,22.06,22.06,22.00,21.93,21.87,21.80,21.72,21.67,21.62,21.60,21.58,21.56,21.55,21.54,21.53,21.52,21.52,21.54,21.56,21.61,21.69,22.65,23.44,23.39,23.43,23.46,23.49,23.50,23.51,23.52,23.52,23.52,23.53,23.53,23.56,23.58,23.60,23.61,23.62,23.61,23.59,23.58,23.57,23.57,23.57,23.57,23.57,23.58,23.59,23.61,23.64,23.67,23.72,23.76,23.82,23.89,23.92,23.93,23.91,23.87,23.77,23.67,23.50,23.29,23.10,22.93,22.75,22.67,22.61,22.58,22.55,22.51,22.48,22.44,22.39,22.36,22.35,22.35,22.35,22.35,22.35,22.34,22.34,22.33,22.32,22.33,22.33,22.34,22.35,22.37,22.41,22.47,22.58,22.66,22.74,22.78,22.78,22.78,22.77,22.76,22.75,22.73,22.71,22.68,22.66,22.64
21.99,22.04,22.09,22.14,22.24,22.33,22.47,22.58,22.64,22.69,22.70,22.71,22.70,22.69,22.68,22.67,22.66,22.64,22.63,22.63,22.63,22.63,22.64,22.64,22.64,22.64,22.63,22.63,22.62,22.61,22.61,22.62,22.63,22.67,22.72,22.80,22.92,22.99,23.08,23.18,23.24,23.26,23.26,23.21,23.02,22.83,22.54,22.14,21.95,21.94,21.95,21.99,22.07,22.22,22.41,22.68,22.92,23.14,23.29,23.37,23.39,23.40,23.37,23.43,23.40,23.38,23.01,22.41,20.86,20.25,20.22,20.21,20.20,20.19,20.19,20.18,20.17,20.16,20.13,20.11,20.07,20.04,20.03,20.01,20.01,20.02,20.02,20.03,20.03,20.03,20.05,20.06,20.09,20.16,20.21,20.58,20.66,20.69,20.70,20.31,20.24,20.08,20.03,20.00,19.97,19.96,19.95,19.94,19.92,19.90,19.85,19.80,19.59,19.45,19.20,19.25,19.21,19.19,19.18,19.17,19.16,19.17,19.18,19.20,19.21,19.21,19.19,19.17,19.14,19.11,19.09,19.10,19.11,19.29,19.27,19.27,19.23,19.22,19.21,19.21,19.21,19.21,19.21,19.19,19.17,19.16,19.15,19.16,19.17,19.18,19.19,19.22,19.23,19.25,19.28,19.29,19.35,19.47,19.94,20.89,21.15,21.14,21.21,21.24,21.28,21.31,21.35,21.40,21.45,21.50,21.59,21.66,21.75,21.81,21.91,22.01,22.03,22.14,22.22,22.22,22.33,22.39,22.48,22.53,22.59,22.55,22.57,21.99,22.02,21.93,21.89,21.89,21.89,21.89,21.92,21.97,22.09,22.28,22.58,22.69,22.85,22.78,22.60,22.73,22.77,22.67,22.48,22.37,22.25,22.34,22.02,21.93,21.92,21.95,21.88,21.86,21.83,21.75,21.69,21.64,21.59,21.57,21.55,21.54,21.52,21.52,21.52,21.51,21.50,21.49,21.49,21.48,21.52,21.55,21.65,22.48,23.46,23.42,23.45,23.46,23.47,23.49,23.49,23.50,23.49,23.50,23.50,23.51,23.54,23.55,23.57,23.58,23.59,23.57,23.57,23.55,23.54,23.54,23.55,23.55,23.55,23.56,23.57,23.59,23.63,23.65,23.68,23.72,23.78,23.84,23.89,23.89,23.88,23.84,23.76,23.68,23.56,23.38,23.19,23.01,22.86,22.76,22.67,22.62,22.58,22.53,22.49,22.43,22.38,22.35,22.33,22.33,22.34,22.35,22.35,22.34,22.32,22.31,22.30,22.30,22.31,22.32,22.33,22.34,22.37,22.43,22.53,22.61,22.70,22.73,22.75,22.76,22.76,22.75,22.73,22.72,22.70,22.68,22.65,22.63
21.95,21.98,22.03,22.09,22.19,22.28,22.44,22.55,22.63,22.67,22.70,22.70,22.70,22.69,22.68,22.66,22.65,22.63,22.63,22.63,22.63,22.63,22.64,22.64,22.64,22.63,22.63,22.62,22.61,22.61,22.61,22.61,22.63,22.67,22.72,22.79,22.91,22.99,23.09,23.17,23.24,23.26,23.27,23.21,23.08,22.86,22.60,22.30,22.14,22.02,22.00,22.04,22.12,22.22,22.43,22.64,22.93,23.21,23.33,23.40,23.41,23.40,23.40,23.41,23.40,23.22,23.05,22.20,20.62,20.19,20.18,20.17,20.17,20.17,20.17,20.16,20.16,20.14,20.12,20.10,20.07,20.05,20.04,20.03,20.04,20.05,20.06,20.07,20.07,20.07,20.09,20.11,20.16,20.25,20.39,20.42,20.75,20.70,20.36,20.30,20.19,20.09,20.05,20.01,20.00,19.99,19.98,19.96,19.92,19.89,19.83,19.71,19.39,19.30,19.28,19.24,19.22,19.21,19.19,19.19,19.19,19.21,19.21,19.22,19.22,19.21,19.18,19.15,19.10,19.07,19.04,19.04,19.04,19.08,19.23,19.25,19.24,19.22,19.21,19.20,19.19,19.19,19.18,19.17,19.14,19.14,19.14,19.14,19.16,19.18,19.21,19.22,19.24,19.26,19.29,19.30,19.45,19.80,20.66,21.05,21.12,21.16,21.20,21.23,21.25,21.27,21.29,21.33,21.38,21.42,21.48,21.56,21.62,21.67,21.73,21.79,21.87,21.91,21.91,21.93,21.91,22.01,22.10,22.31,22.31,22.29,22.25,22.07,22.01,21.98,21.94,21.93,21.93,21.94,21.97,22.00,22.07,22.19,22.26,22.39,22.42,22.32,22.37,22.41,22.36,22.36,22.26,22.26,22.13,22.07,21.87,21.81,21.79,21.75,21.73,21.69,21.66,21.63,21.59,21.56,21.52,21.50,21.49,21.48,21.48,21.47,21.47,21.47,21.46,21.45,21.43,21.44,21.47,21.51,21.49,22.23,23.40,23.40,23.46,23.44,23.47,23.47,23.48,23.47,23.47,23.47,23.48,23.49,23.51,23.53,23.55,23.56,23.55,23.54,23.52,23.51,23.50,23.50,23.51,23.53,23.54,23.55,23.56,23.58,23.60,23.62,23.65,23.68,23.72,23.79,23.83,23.85,23.85,23.83,23.76,23.71,23.63,23.50,23.36,23.18,23.00,22.87,22.76,22.69,22.64,22.56,22.50,22.42,22.37,22.35,22.33,22.33,22.35,22.35,22.36,22.34,22.33,22.30,22.30,22.29,22.30,22.30,22.31,22.32,22.35,22.40,22.49,22.57,22.64,22.69,22.72,22.73,22.73,22.73,22.72,22.70,22.69,22.66,22.64,22.61
21.92,21.97,22.00,22.05,22.14,22.26,22.40,22.51,22.61,22.66,22.69,22.69,22.69,22.68,22.67,22.66,22.65,22.63,22.62,22.62,22.62,22.63,22.64,22.64,22.64,22.64,22.62,22.61,22.60,22.60,22.60,22.61,22.62,22.66,22.72,22.79,22.91,22.97,23.11,23.16,23.23,23.26,23.26,23.24,23.09,22.92,22.66,22.40,22.21,22.08,22.05,22.06,22.12,22.22,22.43,22.68,22.88,23.29,23.38,23.41,23.42,23.41,23.37,23.37,23.31,23.10,22.76,21.73,20.45,20.18,20.16,20.15,20.15,20.16,20.16,20.15,20.14,20.13,20.12,20.10,20.07,20.06,20.05,20.05,20.06,20.07,20.07,20.08,20.09,20.10,20.11,20.14,20.21,20.30,20.46,20.65,20.68,20.53,20.34,20.22,20.13,20.07,20.05,20.03,20.02,20.02,20.00,19.98,19.94,19.89,19.81,19.66,19.40,19.31,19.26,19.24,19.23,19.22,19.22,19.22,19.23,19.23,19.24,19.23,19.22,19.21,19.16,19.12,19.07,19.02,18.99,18.99,19.02,19.04,19.17,19.23,19.23,19.22,19.21,19.18,19.18,19.17,19.15,19.13,19.12,19.11,19.12,19.13,19.16,19.19,19.21,19.24,19.26,19.27,19.30,19.29,19.76,20.12,20.82,21.11,21.14,21.17,21.20,21.22,21.23,21.23,21.25,21.26,21.29,21.34,21.39,21.43,21.50,21.53,21.59,21.63,21.68,21.74,21.78,21.81,21.71,21.82,21.81,21.97,22.05,22.07,22.04,22.01,21.99,21.97,21.95,21.95,21.94,21.95,21.97,21.99,22.02,22.07,22.12,22.16,22.12,22.02,21.97,22.16,22.07,22.06,22.01,21.97,21.88,21.79,21.78,21.72,21.67,21.65,21.61,21.59,21.58,21.55,21.52,21.50,21.48,21.46,21.45,21.45,21.45,21.45,21.44,21.43,21.41,21.40,21.39,21.40,21.41,21.48,21.51,22.09,23.46,23.38,23.47,23.46,23.46,23.46,23.46,23.45,23.45,23.46,23.46,23.48,23.49,23.51,23.53,23.53,23.53,23.51,23.49,23.48,23.48,23.48,23.49,23.50,23.52,23.54,23.55,23.56,23.57,23.59,23.62,23.64,23.68,23.75,23.80,23.83,23.83,23.81,23.77,23.72,23.67,23.57,23.47,23.30,23.14,22.99,22.83,22.75,22.67,22.59,22.51,22.43,22.37,22.34,22.33,22.34,22.35,22.37,22.37,22.36,22.33,22.31,22.29,22.29,22.29,22.30,22.30,22.32,22.34,22.38,22.46,22.53,22.60,22.65,22.67,22.70,22.70,22.70,22.70,22.68,22.66,22.64,22.62,22.58
21.91,21.94,21.98,22.03,22.11,22.19,22.36,22.49,22.57,22.64,22.67,22.68,22.68,22.68,22.67,22.65,22.65,22.63,22.63,22.62,22.62,22.63,22.64,22.64,22.64,22.64,22.62,22.61,22.60,22.58,22.58,22.59,22.62,22.66,22.71,22.79,22.88,22.96,23.09,23.17,23.23,23.27,23.29,23.27,23.16,23.01,22.75,22.47,22.28,22.13,22.08,22.09,22.13,22.22,22.42,22.65,22.89,23.17,23.42,23.42,23.43,23.38,23.33,23.33,23.24,23.01,22.68,21.10,20.01,20.13,20.13,20.14,20.14,20.15,20.15,20.14,20.14,20.13,20.12,20.10,20.08,20.07,20.06,20.06,20.06,20.07,20.08,20.10,20.10,20.11,20.13,20.17,20.23,20.35,20.61,20.68,20.62,20.41,20.29,20.19,20.11,20.06,20.05,20.03,20.04,20.03,20.02,20.00,19.95,19.90,19.79,19.79,19.42,19.32,19.27,19.24,19.24,19.23,19.24,19.24,19.24,19.24,19.24,19.24,19.22,19.18,19.14,19.09,19.05,18.99,18.97,18.97,18.98,19.04,19.13,19.20,19.24,19.22,19.21,19.18,19.17,19.14,19.13,19.11,19.10,19.09,19.11,19.13,19.16,19.19,19.22,19.24,19.27,19.28,19.31,19.29,19.75,20.51,21.01,21.11,21.14,21.18,21.21,21.21,21.21,21.21,21.21,21.22,21.24,21.28,21.31,21.36,21.39,21.42,21.44,21.49,21.52,21.58,21.60,21.63,21.68,21.69,21.72,21.77,21.82,21.86,21.91,21.92,21.93,21.92,21.93,21.93,21.94,21.93,21.94,21.95,21.95,21.95,21.95,21.95,21.92,21.93,21.87,21.85,21.85,21.84,21.79,21.75,21.70,21.68,21.62,21.59,21.55,21.54,21.50,21.50,21.49,21.48,21.47,21.45,21.43,21.43,21.42,21.42,21.42,21.41,21.40,21.38,21.36,21.35,21.35,21.37,21.41,21.48,21.48,21.98,23.38,23.38,23.43,23.45,23.46,23.45,23.45,23.43,23.43,23.44,23.45,23.46,23.48,23.50,23.51,23.51,23.51,23.49,23.47,23.47,23.46,23.47,23.47,23.49,23.50,23.52,23.53,23.54,23.55,23.56,23.59,23.62,23.65,23.71,23.77,23.80,23.82,23.82,23.78,23.75,23.71,23.63,23.55,23.42,23.26,23.08,22.92,22.79,22.71,22.61,22.51,22.43,22.37,22.35,22.34,22.34,22.36,22.37,22.38,22.36,22.34,22.32,22.30,22.29,22.30,22.30,22.31,22.32,22.34,22.38,22.43,22.51,22.57,22.61,22.65,22.66,22.68,22.68,22.68,22.66,22.65,22.62,22.60,22.56
