21,813	21,862	21,9	21,943	21,992	22,035	22,143	22,256	22,374	22,498	22,562	22,595	22,611	22,611	22,595	22,579	22,562	22,546	22,541	22,536	22,53	22,53	22,536	22,53	22,53	22,536	22,536	22,536	22,546	22,557	22,562	22,579	22,605	22,654	22,734	22,809	22,954	23,029	23,109	23,168	23,2	23,237	23,242	23,237	23,194	23,141	22,981	22,82	22,605	22,396	22,272	22,234	22,24	22,272	22,412	22,6	22,788	22,943	23,136	23,21	23,248	23,023	21,802	20,621	20,161	20,221	20,139	20,166	20,133	20,161	20,166	20,177	20,188	20,188	20,183	20,172	20,166	20,161	20,15	20,144	20,139	20,139	20,133	20,133	20,133	20,139	20,144	20,166	20,177	20,216	20,281	20,314	20,534	20,616	20,506	20,397	20,325	20,287	20,254	20,237	20,199	20,177	20,161	20,161	20,161	20,183	20,199	20,226	20,248	20,243	20,232	20,161	19,753	19,404	19,338	19,31	19,277	19,266	19,227	19,205	19,182	19,166	19,149	19,133	19,11	19,088	19,06	19,049	19,038	19,027	19,021	19,021	19,027	19,049	19,071	19,127	19,182	19,216	19,249	19,255	19,249	19,216	19,199	19,177	19,166	19,16	19,166	19,182	19,21	19,244	19,282	19,321	19,343	19,354	19,349	19,377	19,521	19,687	19,918	20,528	20,906	21,02	21,058	21,086	21,102	21,113	21,124	21,135	21,146	21,151	21,151	21,146	21,14	21,135	21,124	21,118	21,135	21,14	21,151	21,167	21,178	21,178	21,195	21,227	21,265	21,341	21,385	21,428	21,45	21,466	21,472	21,472	21,472	21,477	21,477	21,477	21,477	21,477	21,477	21,472	21,466	21,455	21,434	21,412	21,39	21,369	21,352	21,336	21,32	21,303	21,282	21,271	21,271	21,282	21,298	21,331	21,341	21,347	21,347	21,331	21,309	21,292	21,282	21,265	21,26	21,254	21,26	21,271	21,287	21,298	21,32	21,331	21,352	21,374	21,504	21,727	22,428	23,333	23,376	23,381	23,376	23,37	23,365	23,36	23,36	23,376	23,386	23,408	23,429	23,456	23,466	23,477	23,487	23,482	23,471	23,466	23,456	23,456	23,456	23,456	23,456	23,445	23,445	23,45	23,445	23,45	23,477	23,503	23,562	23,631	23,695	23,753	23,806	23,822	23,822	23,801	23,753	23,695	23,631	23,551	23,45	23,349	23,21	23,05	22,82	22,632	22,509	22,369	22,294	22,24	22,18	22,148	22,132	22,121	22,137	22,17	22,202	22,234	22,272	22,288	22,304	22,31	22,304	22,315	22,32	22,331	22,353	22,38	22,423	22,482	22,514	22,557	22,589	22,6	22,6	22,595	22,584	22,562	22,536	22,493
21,786	21,835	21,878	21,921	21,97	22,013	22,1	22,218	22,326	22,46	22,53	22,562	22,584	22,579	22,568	22,552	22,541	22,53	22,519	22,514	22,509	22,509	22,514	22,514	22,519	22,519	22,525	22,525	22,541	22,546	22,552	22,573	22,6	22,654	22,713	22,836	22,943	23,034	23,109	23,157	23,184	23,205	23,21	23,194	23,162	23,103	22,981	22,841	22,638	22,38	22,234	22,224	22,256	22,288	22,423	22,6	22,772	22,938	23,066	23,226	23,194	22,713	21,037	20,084	20,139	20,161	20,144	20,161	20,155	20,166	20,183	20,188	20,194	20,188	20,183	20,172	20,166	20,161	20,155	20,155	20,155	20,161	20,161	20,161	20,166	20,183	20,194	20,216	20,243	20,276	20,342	20,484	20,599	20,556	20,435	20,336	20,281	20,265	20,254	20,248	20,237	20,226	20,205	20,199	20,199	20,216	20,248	20,27	20,254	20,369	20,818	20,862	20,216	19,548	19,399	19,321	19,288	19,282	19,232	19,199	19,188	19,171	19,166	19,138	19,121	19,099	19,088	19,077	19,077	19,071	19,071	19,066	19,071	19,088	19,121	19,155	19,205	19,238	19,266	19,288	19,282	19,255	19,227	19,21	19,188	19,188	19,205	19,232	19,271	19,316	19,371	19,404	19,454	19,454	19,399	19,432	19,449	19,532	19,852	19,957	20,769	20,977	21,02	21,009	21,047	21,053	21,08	21,102	21,113	21,118	21,113	21,113	21,102	21,091	21,08	21,075	21,075	21,086	21,102	21,113	21,118	21,129	21,146	21,173	21,244	21,292	21,341	21,379	21,39	21,401	21,407	21,412	21,417	21,428	21,428	21,434	21,445	21,445	21,45	21,445	21,434	21,423	21,401	21,374	21,352	21,331	21,314	21,292	21,271	21,26	21,233	21,227	21,233	21,249	21,265	21,298	21,32	21,325	21,325	21,314	21,292	21,265	21,249	21,238	21,233	21,233	21,249	21,265	21,282	21,287	21,298	21,309	21,331	21,363	21,363	21,634	22,358	23,344	23,349	23,365	23,36	23,349	23,344	23,333	23,338	23,354	23,37	23,392	23,418	23,44	23,445	23,461	23,471	23,477	23,471	23,466	23,456	23,456	23,456	23,456	23,456	23,445	23,44	23,44	23,44	23,445	23,466	23,487	23,541	23,62	23,679	23,743	23,79	23,812	23,806	23,785	23,743	23,679	23,62	23,541	23,434	23,344	23,189	23,023	22,847	22,675	22,514	22,369	22,294	22,224	22,159	22,126	22,1	22,094	22,1	22,132	22,175	22,213	22,256	22,277	22,288	22,288	22,288	22,294	22,299	22,31	22,331	22,353	22,401	22,444	22,482	22,536	22,562	22,579	22,589	22,589	22,584	22,557	22,536	22,493
21,764	21,797	21,856	21,894	21,943	21,975	22,051	22,159	22,288	22,396	22,493	22,525	22,541	22,541	22,536	22,525	22,514	22,503	22,493	22,487	22,482	22,482	22,487	22,487	22,493	22,503	22,503	22,519	22,525	22,53	22,546	22,557	22,589	22,638	22,707	22,777	22,932	23,039	23,114	23,152	23,173	23,178	23,173	23,152	23,114	23,077	22,97	22,841	22,659	22,466	22,342	22,234	22,267	22,299	22,439	22,616	22,782	22,959	23,018	23,066	23,146	22,67	20,884	20,106	20,254	20,161	20,166	20,172	20,177	20,183	20,188	20,199	20,199	20,194	20,194	20,188	20,177	20,172	20,166	20,166	20,177	20,183	20,194	20,199	20,21	20,226	20,248	20,265	20,303	20,342	20,435	20,583	20,594	20,545	20,314	20,259	20,254	20,259	20,259	20,27	20,27	20,265	20,254	20,237	20,237	20,259	20,292	20,287	20,523	21,102	21,569	21,613	21,331	20,643	20,106	19,36	19,316	19,293	19,216	19,244	19,21	19,188	19,182	19,171	19,149	19,138	19,133	19,133	19,127	19,121	19,121	19,121	19,121	19,133	19,155	19,182	19,216	19,244	19,277	19,299	19,305	19,293	19,26	19,238	19,216	19,221	19,238	19,249	19,293	19,382	19,443	19,493	19,559	19,587	19,626	19,659	19,659	19,802	19,758	20,331	20,725	20,955	20,938	20,96	20,982	21,004	21,042	21,058	21,08	21,075	21,075	21,075	21,069	21,058	21,047	21,031	21,042	21,053	21,064	21,069	21,08	21,097	21,113	21,14	21,189	21,265	21,314	21,347	21,363	21,369	21,369	21,374	21,396	21,401	21,412	21,412	21,417	21,417	21,423	21,423	21,401	21,379	21,358	21,336	21,309	21,287	21,271	21,249	21,233	21,211	21,189	21,178	21,189	21,2	21,227	21,26	21,282	21,292	21,292	21,282	21,254	21,233	21,211	21,205	21,205	21,216	21,227	21,249	21,26	21,26	21,265	21,271	21,292	21,303	21,336	21,407	22,294	23,184	23,28	23,344	23,328	23,333	23,322	23,317	23,317	23,333	23,36	23,381	23,402	23,418	23,434	23,445	23,456	23,461	23,456	23,445	23,44	23,445	23,445	23,45	23,445	23,445	23,434	23,434	23,429	23,434	23,45	23,477	23,525	23,589	23,658	23,721	23,764	23,785	23,78	23,769	23,721	23,663	23,594	23,519	23,413	23,312	23,162	23,045	22,879	22,664	22,525	22,396	22,283	22,224	22,153	22,116	22,083	22,073	22,083	22,11	22,159	22,202	22,245	22,267	22,272	22,272	22,272	22,272	22,283	22,299	22,315	22,342	22,38	22,417	22,46	22,509	22,536	22,562	22,579	22,579	22,573	22,557	22,536	22,498
21,748	21,802	21,84	21,873	21,921	21,954	22,035	22,121	22,234	22,358	22,439	22,487	22,509	22,514	22,509	22,503	22,498	22,487	22,476	22,471	22,46	22,46	22,466	22,471	22,482	22,487	22,493	22,503	22,509	22,525	22,53	22,552	22,579	22,632	22,697	22,809	22,932	23,034	23,109	23,146	23,162	23,157	23,146	23,125	23,093	23,055	22,959	22,847	22,734	22,514	22,374	22,283	22,245	22,331	22,476	22,605	22,745	22,916	23,018	23,146	23,226	22,718	20,846	20,177	20,15	20,188	20,188	20,183	20,188	20,188	20,194	20,199	20,199	20,199	20,199	20,194	20,188	20,188	20,188	20,194	20,205	20,216	20,226	20,237	20,248	20,265	20,287	20,32	20,358	20,413	20,501	20,572	20,599	20,539	20,358	20,276	20,243	20,248	20,265	20,287	20,303	20,314	20,303	20,303	20,303	20,314	20,32	20,325	20,829	21,439	21,667	21,662	21,602	21,537	20,96	19,775	19,354	19,316	19,232	19,26	19,255	19,232	19,232	19,205	19,232	19,227	19,238	19,244	19,238	19,21	19,194	19,182	19,171	19,182	19,188	19,199	19,227	19,255	19,288	19,316	19,327	19,327	19,305	19,282	19,266	19,266	19,288	19,316	19,382	19,46	19,526	19,62	19,67	19,758	19,858	19,962	20,364	20,545	20,523	20,72	20,829	20,835	20,889	20,906	20,927	20,949	20,987	21,02	21,026	21,031	21,037	21,031	21,026	21,02	21,009	20,998	21,004	21,015	21,026	21,042	21,053	21,064	21,086	21,118	21,173	21,244	21,287	21,325	21,336	21,347	21,352	21,363	21,374	21,385	21,385	21,39	21,39	21,401	21,401	21,396	21,374	21,358	21,314	21,292	21,271	21,26	21,244	21,216	21,2	21,178	21,146	21,146	21,146	21,162	21,184	21,216	21,238	21,254	21,254	21,249	21,227	21,205	21,189	21,178	21,184	21,189	21,211	21,227	21,233	21,233	21,238	21,238	21,26	21,271	21,298	21,417	21,975	23,168	23,237	23,306	23,312	23,312	23,306	23,306	23,306	23,322	23,354	23,376	23,397	23,413	23,424	23,434	23,44	23,445	23,44	23,429	23,429	23,429	23,429	23,429	23,429	23,424	23,424	23,418	23,418	23,418	23,434	23,461	23,498	23,562	23,631	23,679	23,732	23,753	23,753	23,737	23,705	23,652	23,567	23,477	23,365	23,274	23,152	23,055	22,895	22,718	22,573	22,401	22,304	22,224	22,143	22,1	22,073	22,062	22,067	22,083	22,126	22,18	22,229	22,24	22,261	22,256	22,256	22,261	22,267	22,288	22,31	22,331	22,364	22,396	22,433	22,471	22,514	22,541	22,568	22,579	22,573	22,562	22,541	22,514
21,737	21,786	21,824	21,856	21,894	21,932	22,008	22,089	22,18	22,32	22,407	22,46	22,487	22,498	22,498	22,487	22,482	22,476	22,46	22,45	22,444	22,439	22,444	22,455	22,466	22,476	22,482	22,493	22,509	22,514	22,53	22,546	22,573	22,627	22,691	22,798	22,922	23,034	23,098	23,136	23,146	23,146	23,125	23,103	23,071	23,039	22,954	22,852	22,756	22,573	22,45	22,337	22,277	22,374	22,487	22,611	22,74	22,825	23,114	23,232	22,922	22,364	20,714	20,188	20,199	20,232	20,205	20,205	20,199	20,199	20,199	20,194	20,199	20,199	20,199	20,199	20,199	20,199	20,205	20,21	20,226	20,232	20,243	20,254	20,265	20,281	20,303	20,336	20,391	20,446	20,528	20,567	20,572	20,441	20,358	20,287	20,259	20,254	20,281	20,298	20,325	20,347	20,347	20,347	20,342	20,369	20,397	20,38	20,753	21,553	21,629	21,629	21,678	21,569	21,238	20,43	19,797	19,504	19,26	19,282	19,393	19,282	19,271	19,194	19,288	19,338	19,349	19,316	19,277	19,299	19,26	19,244	19,221	19,216	19,216	19,221	19,232	19,255	19,282	19,321	19,343	19,36	19,349	19,343	19,316	19,321	19,332	19,377	19,443	19,537	19,604	19,692	19,775	19,896	20,056	20,232	20,649	20,676	20,703	20,709	20,764	20,813	20,846	20,862	20,878	20,889	20,927	20,966	20,982	20,987	20,987	20,987	20,982	20,977	20,966	20,966	20,971	20,982	20,993	21,009	21,02	21,042	21,069	21,097	21,151	21,205	21,26	21,287	21,298	21,314	21,331	21,341	21,358	21,363	21,363	21,363	21,363	21,369	21,369	21,352	21,336	21,309	21,265	21,244	21,222	21,205	21,189	21,178	21,156	21,135	21,113	21,102	21,102	21,107	21,129	21,156	21,184	21,2	21,211	21,205	21,189	21,173	21,156	21,151	21,156	21,162	21,178	21,189	21,195	21,189	21,189	21,2	21,222	21,238	21,358	21,336	21,775	23,05	23,274	23,274	23,296	23,306	23,301	23,301	23,312	23,333	23,349	23,376	23,397	23,408	23,424	23,424	23,429	23,429	23,424	23,413	23,402	23,408	23,408	23,408	23,413	23,413	23,413	23,408	23,402	23,408	23,418	23,434	23,482	23,535	23,599	23,658	23,711	23,727	23,737	23,721	23,684	23,636	23,557	23,445	23,328	23,232	23,12	23,039	22,911	22,745	22,584	22,412	22,304	22,224	22,153	22,1	22,073	22,051	22,062	22,089	22,137	22,175	22,207	22,229	22,245	22,245	22,245	22,256	22,261	22,283	22,31	22,326	22,353	22,38	22,412	22,45	22,493	22,53	22,557	22,568	22,573	22,573	22,557	22,519
21,727	21,781	21,802	21,835	21,867	21,894	21,954	22,029	22,126	22,267	22,374	22,433	22,476	22,487	22,493	22,487	22,476	22,466	22,455	22,439	22,428	22,428	22,428	22,439	22,45	22,466	22,476	22,487	22,498	22,509	22,525	22,546	22,579	22,632	22,707	22,815	22,922	23,018	23,098	23,12	23,13	23,12	23,098	23,082	23,05	23,018	22,948	22,868	22,772	22,654	22,573	22,455	22,439	22,466	22,573	22,627	22,675	22,857	22,9	22,632	21,921	20,911	20,259	20,32	20,259	20,259	20,232	20,221	20,205	20,199	20,194	20,188	20,194	20,194	20,199	20,205	20,216	20,216	20,221	20,226	20,226	20,232	20,243	20,254	20,265	20,287	20,309	20,347	20,413	20,468	20,534	20,561	20,534	20,452	20,375	20,303	20,281	20,281	20,298	20,32	20,353	20,38	20,386	20,397	20,408	20,419	20,435	20,375	20,851	21,537	21,662	21,678	21,672	21,64	21,597	21,042	20,884	20,111	19,565	19,642	19,532	19,404	19,454	19,559	19,598	19,642	19,476	19,354	19,581	19,36	19,327	19,277	19,266	19,255	19,244	19,244	19,255	19,26	19,288	19,327	19,354	19,382	19,393	19,388	19,388	19,388	19,404	19,443	19,51	19,593	19,664	19,786	19,907	20,017	20,226	20,413	20,714	20,698	20,703	20,747	20,775	20,796	20,813	20,835	20,851	20,867	20,9	20,933	20,955	20,96	20,96	20,96	20,955	20,949	20,938	20,938	20,944	20,955	20,971	20,987	21,004	21,031	21,047	21,08	21,129	21,178	21,222	21,254	21,276	21,292	21,309	21,325	21,341	21,341	21,341	21,341	21,336	21,336	21,336	21,325	21,303	21,271	21,227	21,205	21,184	21,162	21,146	21,14	21,124	21,107	21,086	21,075	21,069	21,075	21,091	21,118	21,14	21,162	21,173	21,173	21,167	21,151	21,135	21,129	21,124	21,14	21,146	21,156	21,162	21,156	21,162	21,162	21,184	21,211	21,222	21,358	21,786	23,045	23,248	23,253	23,29	23,296	23,301	23,306	23,312	23,333	23,354	23,376	23,397	23,413	23,413	23,418	23,418	23,413	23,397	23,386	23,376	23,37	23,376	23,381	23,386	23,392	23,392	23,386	23,386	23,392	23,397	23,408	23,45	23,503	23,562	23,626	23,679	23,705	23,727	23,716	23,684	23,61	23,546	23,402	23,296	23,194	23,098	23,029	22,906	22,782	22,654	22,466	22,315	22,229	22,148	22,1	22,073	22,051	22,062	22,094	22,132	22,164	22,197	22,218	22,234	22,24	22,25	22,256	22,272	22,288	22,304	22,32	22,342	22,364	22,39	22,439	22,482	22,519	22,552	22,568	22,584	22,579	22,562	22,536
21,721	21,759	21,786	21,813	21,835	21,862	21,905	21,992	22,094	22,24	22,347	22,428	22,466	22,482	22,487	22,482	22,476	22,46	22,45	22,439	22,428	22,423	22,423	22,428	22,444	22,46	22,471	22,482	22,493	22,503	22,525	22,546	22,584	22,643	22,723	22,825	22,932	23,013	23,077	23,103	23,103	23,093	23,071	23,045	23,018	22,986	22,927	22,873	22,804	22,723	22,659	22,595	22,498	22,573	22,622	22,654	22,697	22,825	22,627	21,851	20,895	20,298	20,303	20,336	20,331	20,27	20,254	20,232	20,216	20,21	20,194	20,188	20,188	20,188	20,194	20,205	20,216	20,221	20,221	20,221	20,221	20,221	20,232	20,237	20,254	20,276	20,303	20,358	20,419	20,479	20,539	20,55	20,523	20,457	20,397	20,331	20,309	20,303	20,32	20,342	20,369	20,397	20,419	20,435	20,457	20,473	20,512	20,512	20,922	21,602	21,667	21,662	21,645	21,672	21,716	21,531	21,195	20,583	19,88	19,808	19,836	19,907	19,863	19,847	19,902	19,863	19,863	19,648	19,404	19,604	19,415	19,316	19,316	19,288	19,293	19,282	19,277	19,277	19,305	19,332	19,371	19,415	19,443	19,46	19,476	19,482	19,498	19,532	19,576	19,642	19,747	19,852	20,001	20,183	20,424	20,671	20,621	20,709	20,725	20,753	20,769	20,78	20,785	20,796	20,818	20,84	20,873	20,9	20,917	20,927	20,927	20,927	20,922	20,917	20,917	20,911	20,917	20,927	20,949	20,966	20,987	21,009	21,031	21,064	21,107	21,14	21,184	21,222	21,233	21,254	21,271	21,292	21,309	21,309	21,314	21,309	21,303	21,303	21,298	21,287	21,26	21,227	21,189	21,162	21,14	21,118	21,113	21,097	21,091	21,075	21,058	21,047	21,047	21,053	21,069	21,086	21,113	21,14	21,151	21,151	21,146	21,129	21,113	21,107	21,102	21,113	21,118	21,129	21,124	21,124	21,135	21,14	21,162	21,189	21,211	21,276	21,716	23,082	23,253	23,232	23,274	23,285	23,301	23,306	23,317	23,344	23,36	23,381	23,397	23,413	23,418	23,418	23,408	23,397	23,381	23,365	23,36	23,349	23,354	23,36	23,365	23,376	23,381	23,381	23,37	23,376	23,386	23,402	23,434	23,482	23,535	23,605	23,652	23,695	23,711	23,711	23,684	23,61	23,535	23,381	23,258	23,162	23,071	23,007	22,922	22,798	22,654	22,46	22,331	22,229	22,148	22,105	22,073	22,056	22,067	22,1	22,132	22,159	22,191	22,207	22,224	22,24	22,245	22,267	22,277	22,294	22,304	22,315	22,331	22,353	22,38	22,417	22,471	22,503	22,552	22,568	22,584	22,589	22,579	22,557
21,721	21,748	21,764	21,786	21,802	21,819	21,873	21,938	22,035	22,202	22,32	22,412	22,466	22,482	22,493	22,487	22,476	22,46	22,45	22,439	22,423	22,423	22,423	22,428	22,433	22,455	22,466	22,482	22,493	22,503	22,525	22,557	22,6	22,659	22,75	22,847	22,932	23,002	23,055	23,071	23,077	23,045	23,034	23,002	22,975	22,954	22,906	22,868	22,836	22,788	22,761	22,729	22,841	22,702	22,718	22,734	22,793	22,681	22,331	20,938	20,391	20,419	20,342	20,386	20,325	20,303	20,276	20,243	20,226	20,216	20,199	20,194	20,183	20,188	20,194	20,199	20,21	20,21	20,21	20,205	20,199	20,194	20,199	20,216	20,237	20,27	20,309	20,358	20,419	20,512	20,534	20,55	20,523	20,473	20,419	20,364	20,347	20,342	20,347	20,364	20,391	20,413	20,435	20,452	20,473	20,501	20,523	20,627	20,966	21,667	21,651	21,737	21,856	21,77	21,667	21,548	21,14	20,66	20,517	20,27	20,43	20,589	20,66	20,654	20,561	20,468	20,309	20,276	20,067	19,841	19,698	19,438	19,443	19,349	19,354	19,338	19,305	19,31	19,332	19,36	19,388	19,438	19,476	19,526	19,554	19,57	19,587	19,559	19,587	19,736	19,742	19,962	20,034	20,397	20,556	20,594	20,687	20,709	20,731	20,747	20,753	20,764	20,769	20,78	20,802	20,824	20,851	20,878	20,895	20,906	20,906	20,9	20,9	20,895	20,895	20,895	20,906	20,917	20,933	20,949	20,971	20,993	21,015	21,037	21,08	21,118	21,151	21,184	21,195	21,211	21,233	21,249	21,26	21,271	21,271	21,26	21,26	21,26	21,254	21,238	21,216	21,184	21,146	21,113	21,097	21,08	21,075	21,064	21,058	21,042	21,037	21,026	21,026	21,031	21,042	21,064	21,086	21,118	21,129	21,14	21,129	21,113	21,091	21,08	21,075	21,08	21,086	21,097	21,102	21,102	21,102	21,113	21,129	21,156	21,156	21,314	21,629	23,007	23,242	23,232	23,253	23,274	23,29	23,301	23,312	23,338	23,36	23,381	23,397	23,402	23,413	23,408	23,397	23,381	23,365	23,349	23,333	23,333	23,338	23,344	23,354	23,365	23,365	23,36	23,36	23,36	23,37	23,392	23,424	23,466	23,514	23,578	23,642	23,684	23,705	23,7	23,679	23,61	23,503	23,376	23,248	23,152	23,05	23,002	22,879	22,809	22,659	22,487	22,347	22,234	22,153	22,105	22,073	22,067	22,073	22,1	22,126	22,159	22,186	22,202	22,224	22,234	22,25	22,267	22,283	22,299	22,31	22,31	22,326	22,337	22,364	22,407	22,444	22,487	22,546	22,568	22,589	22,595	22,589	22,568
21,721	21,737	21,754	21,764	21,775	21,792	21,835	21,894	21,986	22,143	22,299	22,412	22,466	22,493	22,498	22,493	22,482	22,46	22,45	22,439	22,428	22,428	22,428	22,428	22,439	22,45	22,466	22,482	22,493	22,509	22,536	22,573	22,622	22,686	22,756	22,857	22,938	22,997	23,034	23,045	23,034	23,007	22,981	22,964	22,932	22,911	22,884	22,873	22,852	22,847	22,809	23,007	22,793	22,82	22,782	22,809	22,707	22,611	22,25	20,949	20,309	20,391	20,397	20,375	20,342	20,314	20,287	20,265	20,237	20,221	20,205	20,194	20,183	20,177	20,188	20,188	20,199	20,194	20,188	20,177	20,166	20,172	20,177	20,199	20,226	20,265	20,32	20,375	20,435	20,495	20,583	20,545	20,528	20,484	20,452	20,402	20,391	20,375	20,386	20,391	20,413	20,424	20,446	20,473	20,501	20,545	20,589	20,671	21,233	22,013	22,073	22,105	22,186	22,213	22,272	22,288	21,743	21,856	21,265	21,439	21,45	21,624	21,689	21,618	21,607	21,651	21,559	21,227	21,352	20,949	20,589	20,243	19,609	19,515	19,449	19,36	19,393	19,36	19,371	19,393	19,427	19,487	19,532	19,62	19,675	19,692	19,604	19,681	19,714	19,819	19,935	20,017	20,325	20,506	20,572	20,632	20,676	20,709	20,72	20,731	20,742	20,742	20,747	20,764	20,78	20,802	20,835	20,862	20,873	20,884	20,884	20,884	20,878	20,878	20,878	20,884	20,895	20,906	20,917	20,938	20,96	20,982	20,998	21,02	21,053	21,091	21,118	21,151	21,162	21,178	21,189	21,2	21,216	21,222	21,216	21,222	21,205	21,216	21,205	21,2	21,178	21,156	21,113	21,091	21,069	21,053	21,047	21,037	21,037	21,026	21,015	21,004	21,009	21,015	21,026	21,047	21,075	21,107	21,124	21,151	21,124	21,107	21,075	21,058	21,058	21,053	21,064	21,075	21,075	21,08	21,08	21,091	21,097	21,118	21,107	21,276	21,499	22,895	23,237	23,2	23,242	23,258	23,274	23,29	23,306	23,322	23,349	23,365	23,381	23,397	23,402	23,402	23,397	23,37	23,349	23,333	23,328	23,322	23,328	23,333	23,344	23,349	23,344	23,344	23,338	23,338	23,349	23,376	23,408	23,45	23,487	23,562	23,62	23,658	23,695	23,695	23,674	23,61	23,53	23,349	23,242	23,114	23,029	22,97	22,981	22,798	22,691	22,482	22,326	22,218	22,148	22,105	22,078	22,073	22,083	22,116	22,137	22,159	22,186	22,202	22,224	22,24	22,245	22,261	22,272	22,288	22,294	22,299	22,304	22,326	22,347	22,39	22,433	22,476	22,536	22,568	22,595	22,605	22,605	22,584
21,727	21,737	21,748	21,748	21,759	21,77	21,808	21,867	21,959	22,11	22,277	22,407	22,476	22,498	22,503	22,498	22,482	22,466	22,45	22,444	22,439	22,433	22,433	22,439	22,444	22,455	22,466	22,476	22,493	22,509	22,546	22,579	22,638	22,707	22,777	22,873	22,948	22,997	23,034	23,034	23,018	22,986	22,954	22,922	22,895	22,879	22,863	22,857	22,863	22,906	23,039	23,103	23,039	22,927	22,847	22,82	22,702	22,514	21,992	21,042	20,314	20,391	20,386	20,375	20,358	20,331	20,309	20,276	20,254	20,226	20,205	20,194	20,188	20,177	20,177	20,177	20,177	20,172	20,166	20,155	20,15	20,15	20,172	20,199	20,232	20,287	20,336	20,408	20,463	20,512	20,545	20,539	20,528	20,501	20,479	20,446	20,43	20,408	20,419	20,419	20,43	20,435	20,457	20,484	20,517	20,567	20,545	20,824	21,759	22,299	22,412	22,401	22,45	22,364	22,509	22,364	22,412	22,31	21,916	21,721	21,705	21,748	21,732	21,716	21,672	21,656	21,683	21,716	21,634	21,613	21,493	21,162	20,764	20,265	19,576	19,493	19,482	19,427	19,427	19,427	19,449	19,543	19,615	19,714	19,825	19,731	19,951	19,951	20,237	20,441	20,495	20,517	20,539	20,572	20,61	20,643	20,676	20,693	20,703	20,709	20,714	20,714	20,725	20,742	20,764	20,791	20,813	20,835	20,846	20,856	20,867	20,867	20,862	20,862	20,867	20,873	20,884	20,889	20,9	20,917	20,933	20,96	20,977	20,998	21,031	21,064	21,091	21,113	21,129	21,135	21,14	21,151	21,156	21,162	21,162	21,162	21,156	21,156	21,156	21,156	21,14	21,107	21,075	21,053	21,042	21,026	21,026	21,02	21,015	21,004	20,998	20,987	20,993	20,993	21,009	21,031	21,064	21,097	21,107	21,156	21,118	21,097	21,058	21,042	21,031	21,031	21,037	21,042	21,047	21,058	21,064	21,064	21,069	21,086	21,107	21,205	21,363	22,804	23,21	23,146	23,21	23,232	23,248	23,258	23,274	23,301	23,322	23,344	23,365	23,386	23,386	23,392	23,381	23,37	23,349	23,333	23,317	23,317	23,317	23,328	23,328	23,333	23,333	23,328	23,317	23,322	23,333	23,354	23,386	23,429	23,477	23,541	23,605	23,652	23,69	23,69	23,668	23,61	23,519	23,349	23,205	23,109	22,997	22,959	22,948	22,804	22,67	22,503	22,342	22,229	22,148	22,11	22,083	22,078	22,094	22,116	22,143	22,164	22,186	22,207	22,224	22,234	22,245	22,25	22,261	22,267	22,283	22,283	22,299	22,31	22,337	22,38	22,423	22,471	22,536	22,568	22,6	22,611	22,611	22,595
